Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 10:50:06.342,147756,38894,30083,167245,124858
2025-04-15 10:50:06.350,147737,38918,30100,167259,124881
2025-04-15 10:50:06.375,147725,38927,30101,167246,124876
2025-04-15 10:50:06.376,147727,38923,30111,167233,124877
2025-04-15 10:50:06.382,147733,38943,30098,167226,124873
2025-04-15 10:50:06.390,147713,38939,30109,167235,124865
2025-04-15 10:50:06.403,147725,38934,30102,167220,124899
2025-04-15 10:50:06.411,147736,38951,30103,167224,124895
2025-04-15 10:50:06.423,147757,38954,30104,167265,124914
2025-04-15 10:50:06.442,147760,38964,30123,167264,124940
2025-04-15 10:50:06.444,147803,38961,30123,167313,124952
2025-04-15 10:50:06.454,147836,38981,30158,167329,124992
2025-04-15 10:50:06.463,147893,38985,30180,167381,125006
2025-04-15 10:50:06.474,147924,39006,30201,167412,125044
2025-04-15 10:50:06.482,147976,39021,30228,167415,125037
2025-04-15 10:50:06.511,148002,39043,30264,167449,125078
2025-04-15 10:50:06.512,148059,39074,30300,167457,125080
2025-04-15 10:50:06.515,148103,39087,30331,167472,125072
2025-04-15 10:50:06.523,148170,39118,30364,167471,125118
2025-04-15 10:50:06.535,148227,39145,30406,167487,125121
2025-04-15 10:50:06.543,148275,39172,30447,167508,125155
2025-04-15 10:50:06.554,148335,39198,30486,167533,125186
2025-04-15 10:50:06.580,148407,39227,30529,167535,125206
2025-04-15 10:50:06.581,148452,39263,30581,167570,125222
2025-04-15 10:50:06.583,148497,39297,30635,167610,125273
2025-04-15 10:50:06.595,148559,39338,30679,167665,125301
2025-04-15 10:50:06.602,148624,39372,30733,167683,125330
2025-04-15 10:50:06.615,148660,39410,30787,167725,125387
2025-04-15 10:50:06.622,148725,39457,30836,167765,125390
2025-04-15 10:50:07.203,148785,39478,30886,167804,125441
2025-04-15 10:50:07.205,148862,39514,30921,167791,125461
2025-04-15 10:50:07.206,148906,39560,30980,167830,125468
2025-04-15 10:50:07.207,148976,39588,31022,167840,125505
2025-04-15 10:50:07.208,149006,39622,31059,167867,125525
2025-04-15 10:50:07.209,149081,39655,31103,167895,125544
2025-04-15 10:50:07.209,149125,39684,31154,167916,125564
2025-04-15 10:50:07.210,149179,39722,31195,167923,125588
2025-04-15 10:50:07.211,149236,39762,31236,167944,125602
2025-04-15 10:50:07.212,149284,39785,31272,167972,125617
2025-04-15 10:50:07.212,149335,39804,31311,168000,125642
2025-04-15 10:50:07.214,149373,39835,31349,168020,125652
2025-04-15 10:50:07.214,149442,39864,31386,168026,125698
2025-04-15 10:50:07.215,149501,39903,31432,168058,125728
2025-04-15 10:50:07.216,149541,39948,31473,168065,125740
2025-04-15 10:50:07.217,149600,39975,31523,168123,125782
2025-04-15 10:50:07.218,149683,40017,31576,168184,125847
2025-04-15 10:50:07.218,149731,40055,31621,168216,125880
2025-04-15 10:50:07.219,149786,40087,31669,168245,125908
2025-04-15 10:50:07.220,149859,40127,31714,168294,125946
2025-04-15 10:50:07.220,149911,40165,31769,168332,125987
2025-04-15 10:50:07.221,149979,40207,31825,168374,126032
2025-04-15 10:50:07.222,150050,40254,31880,168439,126073
2025-04-15 10:50:07.223,150109,40280,31925,168446,126104
2025-04-15 10:50:07.224,150182,40323,31972,168489,126134
2025-04-15 10:50:07.224,150246,40351,32032,168522,126189
2025-04-15 10:50:07.225,150246,40351,32032,168522,126189
2025-04-15 10:50:07.226,150376,40427,32126,168539,126224
2025-04-15 10:50:07.226,150432,40471,32179,168586,126236
2025-04-15 10:50:07.227,150489,40511,32230,168616,126268
2025-04-15 10:50:07.228,150546,40547,32268,168646,126321
2025-04-15 10:50:07.228,150554,40581,32307,168723,126369
2025-04-15 10:50:07.229,150491,40604,32304,168740,126413
2025-04-15 10:50:07.230,150348,40609,32270,168752,126440
2025-04-15 10:50:07.231,150148,40586,32168,168731,126436
2025-04-15 10:50:07.232,149928,40546,32028,168641,126382
2025-04-15 10:50:07.233,149690,40454,31821,168519,126280
2025-04-15 10:50:07.234,149470,40356,31622,168431,126202
2025-04-15 10:50:07.235,149262,40232,31391,168325,126092
2025-04-15 10:50:07.236,149078,40090,31164,168229,126015
2025-04-15 10:50:07.237,148976,39961,30953,168165,125940
2025-04-15 10:50:07.237,148831,39839,30777,168144,125877
2025-04-15 10:50:07.239,148760,39709,30608,168119,125859
2025-04-15 10:50:07.240,148741,39612,30499,168134,125856
2025-04-15 10:50:07.241,148697,39530,30400,168166,125874
2025-04-15 10:50:07.242,148700,39458,30346,168216,125880
2025-04-15 10:50:07.243,148696,39402,30300,168249,125927
2025-04-15 10:50:07.244,148750,39379,30273,168310,125944
2025-04-15 10:50:07.245,148787,39349,30262,168322,125971
2025-04-15 10:50:07.247,148820,39338,30268,168384,126001
2025-04-15 10:50:07.248,148875,39328,30300,168411,126007
2025-04-15 10:50:07.249,148941,39328,30323,168454,126038
2025-04-15 10:50:07.250,149004,39343,30372,168476,126057
2025-04-15 10:50:07.251,149082,39347,30412,168519,126091
2025-04-15 10:50:07.252,149155,39357,30470,168555,126131
2025-04-15 10:50:07.466,149247,39394,30522,168602,126129
2025-04-15 10:50:07.468,149334,39412,30603,168624,126170
2025-04-15 10:50:07.468,149406,39457,30668,168676,126199
2025-04-15 10:50:07.469,149502,39479,30745,168704,126248
2025-04-15 10:50:07.470,149556,39523,30813,168740,126271
2025-04-15 10:50:07.471,149598,39557,30881,168778,126317
2025-04-15 10:50:07.471,149639,39597,30945,168807,126341
2025-04-15 10:50:07.472,149674,39629,31007,168851,126390
2025-04-15 10:50:07.473,149689,39658,31064,168852,126405
2025-04-15 10:50:07.474,149712,39672,31079,168877,126439
2025-04-15 10:50:07.474,149687,39679,31096,168906,126443
2025-04-15 10:50:07.475,149694,39690,31096,168890,126438
2025-04-15 10:50:07.477,149671,39688,31102,168870,126437
2025-04-15 10:50:07.478,149653,39702,31103,168853,126443
2025-04-15 10:50:07.479,149667,39699,31096,168865,126433
2025-04-15 10:50:07.479,149676,39683,31096,168871,126457
2025-04-15 10:50:07.480,149675,39692,31103,168892,126460
2025-04-15 10:50:07.481,149703,39698,31113,168904,126486
2025-04-15 10:50:07.482,149754,39697,31117,168945,126518
2025-04-15 10:50:07.483,149782,39713,31134,168985,126535
2025-04-15 10:50:07.485,149816,39725,31161,168994,126554
2025-04-15 10:50:07.486,149826,39747,31174,169016,126558
2025-04-15 10:50:07.486,149904,39755,31196,169023,126573
2025-04-15 10:50:07.487,149944,39778,31239,169033,126601
2025-04-15 10:50:07.488,150008,39791,31279,169075,126613
2025-04-15 10:50:07.489,150054,39834,31311,169112,126655
2025-04-15 10:50:07.490,150099,39853,31354,169129,126658
2025-04-15 10:50:07.492,150173,39880,31396,169133,126670
2025-04-15 10:50:07.494,150224,39908,31445,169145,126719
2025-04-15 10:50:07.495,150275,39949,31499,169163,126719
2025-04-15 10:50:07.496,150321,39973,31542,169211,126719
2025-04-15 10:50:07.497,150401,40001,31587,169206,126766
2025-04-15 10:50:07.498,150446,40015,31624,169256,126777
2025-04-15 10:50:07.534,150516,40060,31685,169274,126818
2025-04-15 10:50:07.535,150563,40098,31740,169335,126849
2025-04-15 10:50:07.537,150626,40126,31792,169325,126877
2025-04-15 10:50:07.538,150695,40166,31846,169394,126923
2025-04-15 10:50:07.549,150755,40203,31901,169440,126965
2025-04-15 10:50:07.558,150825,40244,31975,169488,127030
2025-04-15 10:50:07.569,150893,40283,32031,169585,127071
2025-04-15 10:50:07.577,150951,40322,32086,169600,127106
2025-04-15 10:50:07.600,151008,40369,32143,169623,127140
2025-04-15 10:50:07.601,151077,40414,32203,169662,127171
2025-04-15 10:50:07.610,151115,40441,32260,169705,127203
2025-04-15 10:50:07.617,151185,40476,32304,169693,127223
2025-04-15 10:50:07.629,151234,40502,32349,169709,127238
2025-04-15 10:50:07.637,151313,40551,32388,169707,127245
2025-04-15 10:50:07.676,151355,40593,32437,169718,127247
2025-04-15 10:50:07.678,151407,40637,32487,169740,127296
2025-04-15 10:50:07.679,151470,40656,32537,169794,127296
2025-04-15 10:50:07.681,151515,40679,32577,169788,127319
2025-04-15 10:50:07.689,151572,40725,32624,169821,127372
2025-04-15 10:50:07.701,151637,40759,32679,169840,127406
2025-04-15 10:50:07.709,151714,40810,32715,169866,127435
2025-04-15 10:50:07.722,151783,40854,32765,169897,127476
2025-04-15 10:50:07.754,151823,40884,32834,169936,127486
2025-04-15 10:50:07.756,151890,40944,32886,169956,127510
2025-04-15 10:50:07.757,151974,40957,32940,169974,127551
2025-04-15 10:50:07.761,152039,40997,32990,170031,127570
2025-04-15 10:50:07.770,152088,41044,33035,170026,127581
2025-04-15 10:50:07.781,152122,41073,33070,170043,127594
2025-04-15 10:50:07.789,152155,41107,33108,170062,127606
2025-04-15 10:50:07.801,152135,41118,33110,170057,127640
2025-04-15 10:50:07.827,152082,41137,33100,170041,127616
2025-04-15 10:50:07.830,151945,41124,33051,170006,127624
2025-04-15 10:50:07.831,151784,41112,32967,169960,127599
2025-04-15 10:50:07.841,151604,41043,32842,169954,127575
2025-04-15 10:50:07.849,151428,40971,32683,169828,127504
2025-04-15 10:50:07.862,151242,40874,32509,169790,127442
2025-04-15 10:50:07.869,151088,40777,32335,169740,127371
2025-04-15 10:50:07.897,150966,40660,32161,169701,127322
2025-04-15 10:50:07.899,150866,40549,31997,169682,127288
2025-04-15 10:50:07.900,150866,40549,31997,169682,127288
2025-04-15 10:50:07.902,150752,40351,31731,169633,127215
2025-04-15 10:50:07.910,150703,40267,31642,169624,127198
2025-04-15 10:50:07.921,150697,40193,31563,169624,127183
2025-04-15 10:50:07.929,150691,40122,31506,169637,127170
2025-04-15 10:50:07.941,150705,40071,31479,169659,127146
2025-04-15 10:50:07.962,150724,40024,31435,169649,127137
2025-04-15 10:50:07.963,150752,39997,31428,169640,127140
2025-04-15 10:50:07.974,150811,39970,31413,169643,127122
2025-04-15 10:50:07.981,150864,39954,31414,169611,127093
2025-04-15 10:50:07.993,150912,39940,31421,169601,127070
2025-04-15 10:50:08.002,150977,39925,31457,169582,127061
2025-04-15 10:50:08.025,151073,39948,31495,169580,127049
2025-04-15 10:50:08.027,151158,39955,31544,169593,127065
2025-04-15 10:50:08.034,151237,39972,31584,169609,127084
2025-04-15 10:50:08.041,151329,39990,31649,169619,127082
2025-04-15 10:50:08.053,151365,40020,31712,169633,127120
2025-04-15 10:50:08.061,151410,40045,31755,169648,127122
2025-04-15 10:50:08.073,151447,40062,31789,169687,127151
2025-04-15 10:50:08.089,151471,40073,31847,169706,127171
2025-04-15 10:50:08.094,151468,40081,31877,169706,127196
2025-04-15 10:50:08.101,151474,40108,31864,169718,127193
2025-04-15 10:50:08.113,151448,40112,31880,169726,127222
2025-04-15 10:50:08.121,151415,40110,31866,169701,127189
2025-04-15 10:50:08.133,151378,40086,31855,169678,127176
2025-04-15 10:50:08.154,151368,40077,31829,169653,127142
2025-04-15 10:50:08.155,151364,40049,31798,169646,127140
2025-04-15 10:50:08.161,151345,40032,31778,169615,127133
2025-04-15 10:50:08.173,151328,40014,31763,169614,127100
2025-04-15 10:50:08.182,151341,39997,31756,169634,127106
2025-04-15 10:50:08.193,151357,39985,31743,169649,127109
2025-04-15 10:50:08.201,151363,39964,31749,169637,127114
2025-04-15 10:50:08.217,151381,39958,31739,169654,127126
2025-04-15 10:50:08.221,151410,39955,31736,169664,127142
2025-04-15 10:50:08.233,151422,39937,31752,169682,127136
2025-04-15 10:50:08.241,151464,39941,31768,169678,127140
2025-04-15 10:50:08.253,151495,39932,31773,169697,127152
2025-04-15 10:50:08.265,151538,39946,31803,169694,127167
2025-04-15 10:50:08.287,151569,39947,31830,169735,127185
2025-04-15 10:50:08.289,151628,39948,31840,169734,127187
2025-04-15 10:50:08.293,151654,39972,31871,169744,127178
2025-04-15 10:50:08.305,151676,39973,31889,169740,127200
2025-04-15 10:50:08.313,151742,39974,31907,169761,127194
2025-04-15 10:50:08.326,151763,40005,31936,169770,127195
2025-04-15 10:50:08.333,151814,40005,31951,169806,127218
2025-04-15 10:50:08.361,151849,40008,31991,169787,127221
2025-04-15 10:50:08.364,151888,40032,32021,169809,127222
2025-04-15 10:50:08.365,151919,40055,32053,169809,127236
2025-04-15 10:50:08.373,151981,40077,32067,169824,127268
2025-04-15 10:50:08.386,152014,40083,32108,169834,127275
2025-04-15 10:50:08.393,152048,40110,32142,169851,127284
2025-04-15 10:50:08.405,152098,40130,32167,169854,127297
2025-04-15 10:50:08.424,152134,40150,32208,169878,127294
2025-04-15 10:50:08.427,152211,40166,32238,169880,127322
2025-04-15 10:50:08.434,152246,40183,32263,169906,127334
2025-04-15 10:50:08.445,152276,40223,32306,169904,127369
2025-04-15 10:50:08.453,152326,40222,32350,169945,127368
2025-04-15 10:50:08.465,152363,40250,32372,169930,127388
2025-04-15 10:50:08.474,152406,40267,32395,169939,127402
2025-04-15 10:50:08.493,152446,40291,32424,169951,127387
2025-04-15 10:50:08.495,152501,40301,32465,169977,127410
2025-04-15 10:50:08.505,152548,40330,32493,169992,127434
2025-04-15 10:50:08.513,152595,40341,32529,170012,127444
2025-04-15 10:50:08.525,152638,40377,32563,170036,127451
2025-04-15 10:50:08.533,152687,40406,32598,170048,127462
2025-04-15 10:50:08.560,152701,40411,32631,170039,127496
2025-04-15 10:50:08.561,152717,40429,32641,170087,127508
2025-04-15 10:50:08.565,152688,40447,32658,170071,127508
2025-04-15 10:50:08.577,152618,40432,32641,170081,127532
2025-04-15 10:50:08.584,152429,40404,32567,170030,127490
2025-04-15 10:50:08.597,152220,40351,32444,169976,127427
2025-04-15 10:50:08.604,151968,40259,32289,169909,127351
2025-04-15 10:50:08.625,151692,40127,32098,169788,127244
2025-04-15 10:50:08.626,151448,39966,31871,169713,127154
2025-04-15 10:50:08.637,151224,39788,31652,169617,127047
2025-04-15 10:50:08.644,151028,39602,31442,169554,126975
2025-04-15 10:50:08.657,150818,39433,31243,169495,126881
2025-04-15 10:50:08.665,150665,39245,31056,169432,126820
2025-04-15 10:50:08.688,150544,39090,30896,169404,126761
2025-04-15 10:50:08.689,150459,38942,30767,169409,126729
2025-04-15 10:50:08.697,150387,38801,30677,169396,126680
2025-04-15 10:50:08.705,150357,38694,30600,169417,126703
2025-04-15 10:50:08.717,150321,38589,30546,169411,126666
2025-04-15 10:50:08.725,150326,38517,30517,169427,126644
2025-04-15 10:50:08.736,150313,38468,30498,169446,126650
2025-04-15 10:50:08.753,150359,38415,30495,169479,126643
2025-04-15 10:50:08.756,150368,38373,30500,169478,126652
2025-04-15 10:50:08.765,150403,38372,30514,169481,126647
2025-04-15 10:50:08.776,150467,38346,30547,169478,126665
2025-04-15 10:50:08.784,150518,38356,30595,169499,126654
2025-04-15 10:50:08.797,150596,38363,30641,169558,126674
2025-04-15 10:50:08.819,150675,38371,30698,169573,126697
2025-04-15 10:50:08.821,150735,38402,30748,169609,126731
2025-04-15 10:50:08.825,150827,38431,30832,169654,126779
2025-04-15 10:50:08.837,150895,38464,30881,169673,126793
2025-04-15 10:50:08.845,150929,38486,30950,169692,126823
2025-04-15 10:50:08.857,150944,38524,31012,169725,126839
2025-04-15 10:50:08.888,150966,38541,31049,169732,126866
2025-04-15 10:50:08.890,150979,38546,31073,169754,126869
2025-04-15 10:50:08.892,150964,38561,31110,169751,126887
2025-04-15 10:50:08.897,150914,38538,31108,169772,126887
2025-04-15 10:50:08.901,150914,38538,31108,169772,126887
2025-04-15 10:50:08.910,150837,38512,31098,169726,126878
2025-04-15 10:50:08.917,150820,38493,31083,169725,126870
2025-04-15 10:50:08.929,150775,38457,31069,169712,126847
2025-04-15 10:50:08.937,150763,38443,31050,169726,126835
2025-04-15 10:50:08.958,150747,38434,31045,169722,126840
2025-04-15 10:50:08.960,150739,38402,31044,169753,126838
2025-04-15 10:50:08.969,150746,38396,31048,169778,126835
2025-04-15 10:50:08.977,150752,38374,31047,169818,126869
2025-04-15 10:50:08.988,150761,38364,31057,169837,126881
2025-04-15 10:50:08.997,150796,38367,31064,169844,126877
2025-04-15 10:50:09.026,150819,38370,31096,169875,126884
2025-04-15 10:50:09.028,150860,38377,31111,169866,126908
2025-04-15 10:50:09.029,150893,38385,31154,169869,126921
2025-04-15 10:50:09.036,150936,38394,31175,169915,126910
2025-04-15 10:50:09.048,150982,38404,31211,169939,126937
2025-04-15 10:50:09.057,151017,38417,31270,169963,126945
2025-04-15 10:50:09.068,151075,38440,31276,169964,126984
2025-04-15 10:50:09.096,151115,38461,31351,169981,126994
2025-04-15 10:50:09.098,151160,38480,31375,170009,127016
2025-04-15 10:50:09.100,151217,38519,31421,170057,127035
2025-04-15 10:50:09.109,151251,38535,31473,170075,127047
2025-04-15 10:50:09.116,151297,38555,31507,170096,127070
2025-04-15 10:50:09.128,151351,38581,31558,170091,127104
2025-04-15 10:50:09.137,151405,38599,31592,170129,127111
2025-04-15 10:50:09.166,151430,38625,31630,170152,127117
2025-04-15 10:50:09.168,151494,38647,31665,170125,127125
2025-04-15 10:50:09.169,151518,38676,31698,170142,127130
2025-04-15 10:50:09.181,151567,38696,31734,170168,127131
2025-04-15 10:50:09.188,151626,38717,31782,170173,127172
2025-04-15 10:50:09.200,151654,38745,31825,170207,127184
2025-04-15 10:50:09.208,151738,38779,31864,170235,127245
2025-04-15 10:50:09.237,151765,38808,31913,170272,127271
2025-04-15 10:50:09.239,151815,38839,31956,170304,127280
2025-04-15 10:50:09.240,151872,38865,32000,170343,127292
2025-04-15 10:50:09.249,151926,38899,32036,170366,127322
2025-04-15 10:50:09.260,151978,38942,32091,170379,127328
2025-04-15 10:50:09.268,152031,38975,32136,170419,127384
2025-04-15 10:50:09.280,152080,39006,32187,170440,127410
2025-04-15 10:50:09.304,152136,39031,32222,170475,127428
2025-04-15 10:50:09.306,152167,39058,32263,170512,127425
2025-04-15 10:50:09.309,152167,39058,32263,170512,127425
2025-04-15 10:50:09.320,152146,39082,32281,170505,127455
2025-04-15 10:50:09.328,152092,39079,32290,170479,127442
2025-04-15 10:50:09.340,151965,39058,32240,170465,127434
2025-04-15 10:50:09.349,151740,39010,32160,170418,127407
2025-04-15 10:50:09.370,151485,38905,32015,170345,127316
2025-04-15 10:50:09.372,151174,38758,31830,170236,127205
2025-04-15 10:50:09.381,150865,38576,31617,170132,127088
2025-04-15 10:50:09.388,150560,38366,31386,170034,126970
2025-04-15 10:50:09.401,150280,38142,31138,169957,126848
2025-04-15 10:50:09.408,149995,37903,30919,169867,126729
2025-04-15 10:50:09.436,149767,37686,30700,169815,126621
2025-04-15 10:50:09.437,149565,37471,30506,169715,126492
2025-04-15 10:50:09.440,149404,37271,30354,169702,126414
2025-04-15 10:50:09.452,149264,37108,30210,169657,126350
2025-04-15 10:50:09.460,149197,36953,30118,169632,126297
2025-04-15 10:50:09.473,149114,36837,30050,169653,126276
2025-04-15 10:50:09.480,149097,36754,30005,169652,126283
2025-04-15 10:50:09.504,149066,36674,29982,169705,126266
2025-04-15 10:50:09.506,149085,36624,29991,169731,126265
2025-04-15 10:50:09.507,149085,36624,29991,169731,126265
2025-04-15 10:50:09.512,149119,36568,30018,169853,126327
2025-04-15 10:50:09.521,149162,36553,30047,169852,126331
2025-04-15 10:50:09.532,149227,36550,30093,169887,126333
2025-04-15 10:50:09.540,149295,36573,30138,169926,126361
2025-04-15 10:50:09.552,149372,36602,30201,169935,126364
2025-04-15 10:50:09.574,149465,36633,30261,169973,126405
2025-04-15 10:50:09.576,149544,36676,30340,170013,126453
2025-04-15 10:50:09.580,149635,36725,30418,170054,126481
2025-04-15 10:50:09.592,149692,36766,30483,170098,126540
2025-04-15 10:50:09.600,149741,36798,30568,170146,126548
2025-04-15 10:50:09.612,149792,36847,30625,170167,126603
2025-04-15 10:50:09.621,149808,36871,30666,170229,126617
2025-04-15 10:50:09.650,149831,36898,30712,170254,126644
2025-04-15 10:50:09.652,149817,36897,30738,170235,126656
2025-04-15 10:50:09.654,149793,36904,30759,170256,126649
2025-04-15 10:50:09.661,149773,36894,30767,170264,126656
2025-04-15 10:50:09.672,149742,36888,30766,170236,126623
2025-04-15 10:50:09.680,149724,36849,30744,170242,126594
2025-04-15 10:50:09.692,149685,36826,30722,170230,126573
2025-04-15 10:50:09.721,149651,36791,30711,170210,126572
