Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 10:28:30.008,56,6,22,5,0
2025-04-15 10:28:30.016,52,35,32,14,0
2025-04-15 10:28:30.028,57,66,39,0,0
2025-04-15 10:28:30.035,78,70,52,24,0
2025-04-15 10:28:30.061,101,94,57,41,0
2025-04-15 10:28:30.062,114,91,76,49,32
2025-04-15 10:28:30.068,138,124,89,90,13
2025-04-15 10:28:30.076,125,107,120,93,34
2025-04-15 10:28:30.088,110,107,158,119,87
2025-04-15 10:28:30.096,124,118,113,130,91
2025-04-15 10:28:30.108,121,121,142,111,122
2025-04-15 10:28:30.126,109,110,127,128,123
2025-04-15 10:28:30.128,114,133,122,139,138
2025-04-15 10:28:30.140,140,127,138,140,147
2025-04-15 10:28:30.148,117,142,122,135,122
2025-04-15 10:28:30.160,119,118,122,158,136
2025-04-15 10:28:30.168,124,119,121,153,131
2025-04-15 10:28:30.192,92,97,109,108,122
2025-04-15 10:28:30.193,81,99,93,131,119
2025-04-15 10:28:30.200,79,101,95,101,128
2025-04-15 10:28:30.208,74,79,78,117,98
2025-04-15 10:28:30.220,49,58,74,114,75
2025-04-15 10:28:30.228,52,46,56,111,87
2025-04-15 10:28:30.240,48,47,63,55,95
2025-04-15 10:28:30.258,41,37,39,36,81
2025-04-15 10:28:30.260,58,48,51,30,84
2025-04-15 10:28:30.268,47,39,49,46,53
2025-04-15 10:28:30.280,47,48,51,58,31
2025-04-15 10:28:30.289,44,50,38,65,27
2025-04-15 10:28:30.301,56,60,65,60,38
2025-04-15 10:28:30.329,69,72,65,35,41
2025-04-15 10:28:30.331,67,74,80,75,57
2025-04-15 10:28:30.333,72,80,66,51,48
2025-04-15 10:28:30.341,75,80,84,52,54
2025-04-15 10:28:30.348,88,96,75,87,62
2025-04-15 10:28:30.361,92,83,67,62,81
2025-04-15 10:28:30.367,104,85,77,78,58
2025-04-15 10:28:30.395,110,105,115,91,45
2025-04-15 10:28:30.397,109,113,116,102,59
2025-04-15 10:28:30.399,112,123,121,102,103
2025-04-15 10:28:30.408,97,112,117,98,76
2025-04-15 10:28:30.420,121,114,120,108,90
2025-04-15 10:28:30.428,122,117,116,136,91
2025-04-15 10:28:30.441,112,105,123,125,85
2025-04-15 10:28:30.461,117,111,123,123,117
2025-04-15 10:28:30.462,121,119,141,122,121
2025-04-15 10:28:30.471,119,102,111,117,111
2025-04-15 10:28:30.480,98,112,116,119,105
2025-04-15 10:28:30.491,111,107,109,116,130
2025-04-15 10:28:30.500,90,111,109,122,104
2025-04-15 10:28:30.525,90,107,92,139,130
2025-04-15 10:28:30.527,75,85,96,123,126
2025-04-15 10:28:30.532,68,69,86,116,119
2025-04-15 10:28:30.539,44,49,62,81,113
2025-04-15 10:28:30.551,16,34,55,79,103
2025-04-15 10:28:30.560,9,32,45,66,76
2025-04-15 10:28:30.571,0,5,21,51,76
2025-04-15 10:28:30.591,0,0,0,28,69
2025-04-15 10:28:30.593,0,0,0,26,36
2025-04-15 10:28:30.599,0,0,0,0,12
2025-04-15 10:28:30.607,0,0,0,0,1
2025-04-15 10:28:30.620,0,0,0,0,0
2025-04-15 10:28:30.631,0,0,0,0,0
2025-04-15 10:28:30.639,0,0,0,0,0
2025-04-15 10:28:30.659,0,0,0,0,0
2025-04-15 10:28:30.660,0,0,0,0,0
2025-04-15 10:28:30.672,0,0,0,0,0
2025-04-15 10:28:30.679,0,0,0,0,0
2025-04-15 10:28:30.692,0,0,0,0,0
2025-04-15 10:28:30.699,0,0,0,0,0
2025-04-15 10:28:30.727,0,0,0,0,0
2025-04-15 10:28:30.728,0,0,0,0,0
2025-04-15 10:28:30.731,0,0,0,0,0
2025-04-15 10:28:30.739,0,0,0,0,0
2025-04-15 10:28:30.751,13,0,0,0,0
2025-04-15 10:28:30.759,46,18,8,0,0
2025-04-15 10:28:30.772,80,51,27,0,0
2025-04-15 10:28:30.793,87,90,63,6,0
2025-04-15 10:28:30.795,99,90,87,30,0
2025-04-15 10:28:30.804,114,100,105,92,11
2025-04-15 10:28:30.805,114,100,105,92,11
2025-04-15 10:28:30.812,110,107,112,106,89
2025-04-15 10:28:30.824,84,103,116,113,84
2025-04-15 10:28:30.832,46,107,107,111,110
2025-04-15 10:28:30.862,78,92,104,121,116
2025-04-15 10:28:30.864,36,94,102,117,112
2025-04-15 10:28:30.865,103,82,95,96,122
2025-04-15 10:28:30.873,128,80,77,106,114
2025-04-15 10:28:30.883,98,70,78,105,98
2025-04-15 10:28:30.892,157,44,70,85,96
2025-04-15 10:28:30.904,65,42,55,82,96
2025-04-15 10:28:30.911,60,29,44,62,76
2025-04-15 10:28:30.929,20,18,31,60,62
2025-04-15 10:28:30.931,0,36,17,38,57
2025-04-15 10:28:30.943,0,9,25,42,45
2025-04-15 10:28:30.951,0,0,22,46,15
2025-04-15 10:28:30.963,0,4,30,31,33
2025-04-15 10:28:30.972,0,0,25,26,18
2025-04-15 10:28:30.995,0,17,25,30,25
2025-04-15 10:28:30.997,0,37,24,18,12
2025-04-15 10:28:31.004,0,45,24,26,31
2025-04-15 10:28:31.011,0,131,11,29,33
2025-04-15 10:28:31.023,0,45,19,28,25
2025-04-15 10:28:31.032,0,118,7,43,22
2025-04-15 10:28:31.043,0,52,20,23,30
2025-04-15 10:28:31.062,17,0,36,34,27
2025-04-15 10:28:31.064,26,0,8,34,30
2025-04-15 10:28:31.072,33,0,23,33,33
2025-04-15 10:28:31.084,47,0,3,33,18
2025-04-15 10:28:31.092,61,0,0,34,23
2025-04-15 10:28:31.103,65,0,12,26,30
2025-04-15 10:28:31.129,64,0,0,33,31
2025-04-15 10:28:31.130,70,0,49,30,15
2025-04-15 10:28:31.131,90,0,96,26,22
2025-04-15 10:28:31.143,90,0,72,41,27
2025-04-15 10:28:31.156,94,0,147,40,27
2025-04-15 10:28:31.163,106,9,68,40,43
2025-04-15 10:28:31.176,107,38,68,55,32
2025-04-15 10:28:31.194,115,59,59,57,44
2025-04-15 10:28:31.195,138,88,0,64,47
2025-04-15 10:28:31.204,131,103,0,70,64
2025-04-15 10:28:31.215,129,111,0,81,65
2025-04-15 10:28:31.223,113,110,0,97,61
2025-04-15 10:28:31.235,109,102,2,86,85
2025-04-15 10:28:31.242,74,84,0,81,100
2025-04-15 10:28:31.259,57,71,0,59,72
2025-04-15 10:28:31.263,50,51,0,41,73
2025-04-15 10:28:31.275,32,41,0,22,55
2025-04-15 10:28:31.283,23,40,0,6,46
2025-04-15 10:28:31.296,15,33,0,0,14
2025-04-15 10:28:31.303,5,19,0,0,18
2025-04-15 10:28:31.324,10,36,0,20,10
2025-04-15 10:28:31.326,0,3,0,0,6
2025-04-15 10:28:31.335,0,3,0,0,0
2025-04-15 10:28:31.342,0,0,0,0,0
2025-04-15 10:28:31.355,0,0,0,0,0
2025-04-15 10:28:31.363,0,0,0,0,0
2025-04-15 10:28:31.391,0,0,0,0,0
2025-04-15 10:28:31.393,0,0,0,0,0
2025-04-15 10:28:31.395,0,0,0,0,0
2025-04-15 10:28:31.402,4,0,0,0,0
2025-04-15 10:28:31.415,23,0,0,23,0
2025-04-15 10:28:31.423,7,2,0,0,0
2025-04-15 10:28:31.434,37,20,2,0,0
2025-04-15 10:28:31.459,54,26,7,0,0
2025-04-15 10:28:31.460,57,56,38,0,0
2025-04-15 10:28:31.467,55,64,68,0,0
2025-04-15 10:28:31.474,84,64,63,0,0
2025-04-15 10:28:31.487,68,71,61,0,0
2025-04-15 10:28:31.495,71,67,69,0,0
2025-04-15 10:28:31.507,67,83,68,0,0
2025-04-15 10:28:31.526,63,88,73,0,14
2025-04-15 10:28:31.527,62,88,70,0,46
2025-04-15 10:28:31.536,78,76,67,0,47
2025-04-15 10:28:31.547,89,79,76,0,123
2025-04-15 10:28:31.555,87,88,75,0,51
2025-04-15 10:28:31.567,86,80,90,3,114
2025-04-15 10:28:31.595,59,77,73,28,47
2025-04-15 10:28:31.596,80,71,75,33,0
2025-04-15 10:28:31.598,82,67,88,58,0
2025-04-15 10:28:31.608,98,84,86,63,0
2025-04-15 10:28:31.609,98,84,86,63,0
2025-04-15 10:28:31.615,100,90,81,76,0
2025-04-15 10:28:31.628,88,97,97,88,0
2025-04-15 10:28:31.636,77,74,97,92,0
2025-04-15 10:28:31.665,67,69,98,94,0
2025-04-15 10:28:31.667,61,73,94,103,0
2025-04-15 10:28:31.668,47,60,72,93,0
2025-04-15 10:28:31.675,46,59,65,94,2
2025-04-15 10:28:31.687,45,42,53,74,15
2025-04-15 10:28:31.695,57,65,56,65,18
2025-04-15 10:28:31.707,58,48,56,59,22
2025-04-15 10:28:31.736,55,60,69,57,28
2025-04-15 10:28:31.738,60,35,67,61,31
2025-04-15 10:28:31.739,70,39,61,65,47
2025-04-15 10:28:31.747,54,47,47,55,48
2025-04-15 10:28:31.759,50,48,48,64,55
2025-04-15 10:28:31.767,61,64,46,61,49
2025-04-15 10:28:31.779,52,66,67,63,55
2025-04-15 10:28:31.805,86,58,39,56,53
2025-04-15 10:28:31.807,35,54,67,64,57
2025-04-15 10:28:31.808,39,43,57,66,57
2025-04-15 10:28:31.818,68,55,65,63,51
2025-04-15 10:28:31.827,62,61,55,63,45
2025-04-15 10:28:31.839,53,56,54,64,53
2025-04-15 10:28:31.847,58,83,57,59,55
2025-04-15 10:28:31.872,51,50,47,64,61
2025-04-15 10:28:31.874,74,17,61,57,55
2025-04-15 10:28:31.878,59,34,58,59,54
2025-04-15 10:28:31.887,46,74,48,59,57
2025-04-15 10:28:31.898,49,59,54,62,53
2025-04-15 10:28:31.906,47,87,53,61,61
2025-04-15 10:28:31.919,58,45,49,57,60
2025-04-15 10:28:31.939,86,53,48,65,48
2025-04-15 10:28:31.940,59,62,69,46,54
2025-04-15 10:28:31.947,30,64,66,41,54
2025-04-15 10:28:31.959,62,52,46,63,55
2025-04-15 10:28:31.966,67,66,46,62,52
2025-04-15 10:28:31.978,66,63,51,67,57
2025-04-15 10:28:32.003,59,45,41,60,58
2025-04-15 10:28:32.005,54,51,57,61,54
2025-04-15 10:28:32.010,45,52,72,41,49
2025-04-15 10:28:32.019,62,60,65,51,52
2025-04-15 10:28:32.030,60,34,68,51,56
2025-04-15 10:28:32.039,47,64,39,56,48
2025-04-15 10:28:32.050,49,41,63,52,63
2025-04-15 10:28:32.069,37,54,77,52,41
2025-04-15 10:28:32.070,58,42,29,63,49
2025-04-15 10:28:32.079,49,76,61,67,49
2025-04-15 10:28:32.091,53,54,32,73,39
2025-04-15 10:28:32.099,68,33,60,62,39
2025-04-15 10:28:32.110,55,61,77,56,47
2025-04-15 10:28:32.136,45,53,58,39,60
2025-04-15 10:28:32.137,36,45,74,36,58
2025-04-15 10:28:32.138,54,48,71,65,45
2025-04-15 10:28:32.151,32,47,74,34,39
2025-04-15 10:28:32.159,34,62,50,53,42
2025-04-15 10:28:32.170,63,40,47,59,46
2025-04-15 10:28:32.179,40,53,48,53,55
2025-04-15 10:28:32.201,33,59,62,29,47
2025-04-15 10:28:32.203,57,46,63,52,36
2025-04-15 10:28:32.211,18,43,53,36,55
2025-04-15 10:28:32.218,34,59,47,45,32
2025-04-15 10:28:32.230,36,46,64,29,31
2025-04-15 10:28:32.238,42,52,40,53,63
2025-04-15 10:28:32.267,44,69,19,28,31
2025-04-15 10:28:32.268,53,69,34,47,38
2025-04-15 10:28:32.270,62,67,27,52,28
2025-04-15 10:28:32.283,55,56,43,50,50
2025-04-15 10:28:32.290,42,44,58,25,43
2025-04-15 10:28:32.303,44,51,48,71,55
2025-04-15 10:28:32.311,38,56,44,61,42
2025-04-15 10:28:32.334,59,41,43,69,56
2025-04-15 10:28:32.336,46,81,37,47,35
2025-04-15 10:28:32.342,33,64,35,43,72
2025-04-15 10:28:32.351,30,52,62,31,42
2025-04-15 10:28:32.362,63,59,53,57,40
2025-04-15 10:28:32.370,61,47,30,64,36
2025-04-15 10:28:32.383,39,42,85,58,59
2025-04-15 10:28:32.401,40,62,52,25,39
2025-04-15 10:28:32.402,44,47,47,54,56
2025-04-15 10:28:32.410,54,28,74,51,46
2025-04-15 10:28:32.422,48,56,43,54,34
2025-04-15 10:28:32.430,64,33,85,49,43
2025-04-15 10:28:32.442,53,46,71,78,50
2025-04-15 10:28:32.467,44,35,84,46,64
2025-04-15 10:28:32.469,57,57,67,56,27
2025-04-15 10:28:32.470,37,26,59,65,61
2025-04-15 10:28:32.483,33,31,41,61,31
2025-04-15 10:28:32.490,42,30,49,26,43
2025-04-15 10:28:32.503,53,48,52,47,42
2025-04-15 10:28:32.510,37,43,29,51,34
2025-04-15 10:28:32.534,58,44,36,52,20
2025-04-15 10:28:32.535,46,34,36,60,54
2025-04-15 10:28:32.542,43,29,35,59,14
2025-04-15 10:28:32.554,38,50,39,49,41
2025-04-15 10:28:32.562,34,37,42,40,59
2025-04-15 10:28:32.574,48,36,50,69,49
2025-04-15 10:28:32.583,37,48,34,47,26
2025-04-15 10:28:32.599,35,34,40,25,66
2025-04-15 10:28:32.602,36,30,35,50,38
2025-04-15 10:28:32.615,42,50,28,68,60
2025-04-15 10:28:32.616,42,50,28,68,60
2025-04-15 10:28:32.622,45,41,50,35,27
2025-04-15 10:28:32.634,39,53,47,79,27
2025-04-15 10:28:32.641,23,44,39,59,47
2025-04-15 10:28:32.665,37,61,60,37,29
2025-04-15 10:28:32.666,36,46,46,34,56
2025-04-15 10:28:32.675,36,39,38,44,36
2025-04-15 10:28:32.682,31,56,54,37,32
2025-04-15 10:28:32.695,29,36,56,48,55
2025-04-15 10:28:32.702,27,39,25,70,38
2025-04-15 10:28:32.714,39,49,45,54,25
2025-04-15 10:28:32.733,35,46,36,49,30
2025-04-15 10:28:32.735,42,61,25,46,65
2025-04-15 10:28:32.743,51,111,56,97,29
2025-04-15 10:28:32.753,97,230,66,287,103
2025-04-15 10:28:32.767,342,567,135,944,209
2025-04-15 10:28:32.774,1220,1329,378,2561,550
2025-04-15 10:28:32.800,3444,2871,994,5912,1390
2025-04-15 10:28:32.802,8055,5609,2287,11827,3125
2025-04-15 10:28:32.806,16121,9989,4637,20950,6081
2025-04-15 10:28:32.813,28214,16279,8367,33645,10633
2025-04-15 10:28:32.826,44151,24350,13692,49429,16937
2025-04-15 10:28:32.834,62330,33321,20425,66595,24751
2025-04-15 10:28:32.846,80055,42097,28148,83621,33240
2025-04-15 10:28:32.868,94513,49941,36029,99137,41691
2025-04-15 10:28:32.869,104919,56744,43601,112958,49425
2025-04-15 10:28:32.878,111603,62710,50465,124961,56419
2025-04-15 10:28:32.886,116898,68839,57719,137938,62723
2025-04-15 10:28:32.898,124523,76328,66802,154103,69683
2025-04-15 10:28:32.906,135605,85446,78390,174938,78253
2025-04-15 10:28:32.935,152033,98024,94082,203568,89129
2025-04-15 10:28:32.937,174487,116503,116963,237575,104010
2025-04-15 10:28:32.938,205035,139595,152548,270444,126165
2025-04-15 10:28:32.946,237580,172295,188692,303626,155818
2025-04-15 10:28:32.958,270299,202627,216837,336074,188857
2025-04-15 10:28:32.966,268053,180352,196480,368993,221625
2025-04-15 10:28:32.978,245888,147968,164224,344000,227535
2025-04-15 10:28:33.002,213056,115072,131456,318507,196480
2025-04-15 10:28:33.003,180352,82368,98752,306765,177161
2025-04-15 10:28:33.006,147968,55859,65920,294912,173916
2025-04-15 10:28:33.017,134264,56332,56681,282934,170564
2025-04-15 10:28:33.026,134467,57172,56586,273110,167605
2025-04-15 10:28:33.038,135322,58747,56928,265854,165309
2025-04-15 10:28:33.046,136420,60481,57430,260733,164053
2025-04-15 10:28:33.069,138158,62201,57995,257580,163670
2025-04-15 10:28:33.070,140433,63735,58553,255537,164088
2025-04-15 10:28:33.078,142783,65084,59049,253727,164855
2025-04-15 10:28:33.086,144629,66227,59357,251779,165608
2025-04-15 10:28:33.098,146477,67236,59434,249727,166050
2025-04-15 10:28:33.106,148466,68281,59362,247513,166563
2025-04-15 10:28:33.117,150127,69342,59167,245193,167045
2025-04-15 10:28:33.135,151762,70435,58970,243308,167559
2025-04-15 10:28:33.138,153320,71531,58795,241899,168300
2025-04-15 10:28:33.150,154828,72356,58607,240511,169020
2025-04-15 10:28:33.157,156781,73041,58456,239331,169399
2025-04-15 10:28:33.169,158736,73669,58410,238470,169650
2025-04-15 10:28:33.178,160761,74216,58524,237885,169882
2025-04-15 10:28:33.201,162701,74706,58744,237439,170105
2025-04-15 10:28:33.203,164429,75082,58968,236754,170343
2025-04-15 10:28:33.210,166052,75252,59181,235692,170308
2025-04-15 10:28:33.218,167653,75499,59451,235091,170008
2025-04-15 10:28:33.230,168414,75998,59666,234976,170044
