Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 11:08:06.425,187667,14993,19375,82093,123106
2025-04-15 11:08:06.434,187604,15002,19400,82148,123151
2025-04-15 11:08:06.446,187589,15030,19424,82207,123210
2025-04-15 11:08:06.453,187590,15058,19463,82284,123308
2025-04-15 11:08:06.465,187532,15083,19492,82374,123396
2025-04-15 11:08:06.480,187491,15098,19515,82461,123517
2025-04-15 11:08:06.485,187492,15108,19537,82519,123568
2025-04-15 11:08:06.497,187434,15119,19559,82548,123622
2025-04-15 11:08:06.506,187364,15135,19586,82579,123636
2025-04-15 11:08:06.517,187328,15157,19616,82608,123696
2025-04-15 11:08:06.525,187241,15184,19657,82692,123759
2025-04-15 11:08:06.542,187238,15223,19693,82773,123878
2025-04-15 11:08:06.545,187228,15246,19714,82913,124041
2025-04-15 11:08:06.557,187194,15253,19720,83001,124129
2025-04-15 11:08:06.565,187234,15252,19721,83016,124153
2025-04-15 11:08:06.578,187300,15258,19723,83044,124181
2025-04-15 11:08:06.585,187352,15260,19724,83066,124225
2025-04-15 11:08:06.604,187411,15271,19735,83083,124260
2025-04-15 11:08:06.606,187565,15291,19750,83158,124320
2025-04-15 11:08:06.618,187688,15300,19756,83229,124427
2025-04-15 11:08:06.630,187741,15302,19763,83298,124515
2025-04-15 11:08:06.631,187741,15302,19763,83298,124515
2025-04-15 11:08:06.637,187741,15302,19763,83298,124515
2025-04-15 11:08:06.645,187710,15279,19740,83297,124501
2025-04-15 11:08:06.666,187653,15265,19730,83229,124409
2025-04-15 11:08:06.667,187608,15261,19728,83168,124344
2025-04-15 11:08:06.677,187570,15266,19738,83135,124299
2025-04-15 11:08:06.685,187505,15281,19755,83154,124321
2025-04-15 11:08:06.697,187442,15296,19779,83191,124372
2025-04-15 11:08:06.705,187388,15313,19798,83233,124407
2025-04-15 11:08:06.729,187291,15322,19822,83274,124438
2025-04-15 11:08:06.730,187173,15337,19837,83290,124472
2025-04-15 11:08:06.737,187086,15350,19856,83329,124475
2025-04-15 11:08:06.746,187036,15358,19870,83340,124513
2025-04-15 11:08:06.756,187010,15367,19882,83368,124537
2025-04-15 11:08:06.769,186983,15394,19905,83419,124594
2025-04-15 11:08:06.777,187006,15418,19931,83510,124700
2025-04-15 11:08:06.792,187108,15444,19958,83609,124816
2025-04-15 11:08:06.797,187122,15466,19984,83713,124946
2025-04-15 11:08:06.809,187094,15470,19995,83792,125037
2025-04-15 11:08:06.817,187063,15468,19995,83798,125042
2025-04-15 11:08:06.829,187068,15467,19995,83767,125035
2025-04-15 11:08:06.833,187068,15467,19995,83767,125035
2025-04-15 11:08:06.837,187216,15484,20013,83831,125122
2025-04-15 11:08:06.855,187277,15487,20015,83890,125179
2025-04-15 11:08:06.857,187231,15471,19998,83886,125167
2025-04-15 11:08:06.869,187169,15450,19984,83834,125082
2025-04-15 11:08:06.877,187155,15434,19970,83748,125013
2025-04-15 11:08:06.890,187106,15427,19965,83688,124928
2025-04-15 11:08:06.897,187073,15425,19967,83647,124880
2025-04-15 11:08:06.917,187026,15414,19966,83609,124844
2025-04-15 11:08:06.918,186956,15407,19959,83582,124791
2025-04-15 11:08:06.929,186826,15391,19948,83503,124700
2025-04-15 11:08:06.937,186691,15383,19937,83421,124618
2025-04-15 11:08:06.948,186619,15382,19927,83376,124542
2025-04-15 11:08:06.957,186556,15380,19923,83341,124502
2025-04-15 11:08:06.980,186533,15379,19918,83319,124487
2025-04-15 11:08:06.981,186519,15384,19917,83326,124505
2025-04-15 11:08:06.989,186525,15393,19920,83331,124504
2025-04-15 11:08:07.000,186497,15407,19924,83369,124538
2025-04-15 11:08:07.009,186512,15422,19937,83417,124608
2025-04-15 11:08:07.021,186588,15456,19968,83517,124721
2025-04-15 11:08:07.029,186567,15478,19990,83639,124876
2025-04-15 11:08:07.043,186502,15495,20008,83726,124966
2025-04-15 11:08:07.049,186418,15498,20015,83749,125007
2025-04-15 11:08:07.061,186326,15504,20027,83760,125013
2025-04-15 11:08:07.069,186214,15496,20024,83751,124991
2025-04-15 11:08:07.081,186134,15485,20019,83700,124934
2025-04-15 11:08:07.089,186069,15459,20012,83626,124848
2025-04-15 11:08:07.105,185979,15448,19998,83527,124748
2025-04-15 11:08:07.109,185933,15442,20004,83461,124678
2025-04-15 11:08:07.121,185944,15437,20010,83433,124638
2025-04-15 11:08:07.129,185928,15425,20003,83436,124639
2025-04-15 11:08:07.142,185849,15415,20006,83381,124577
2025-04-15 11:08:07.149,185759,15390,19984,83304,124492
2025-04-15 11:08:07.168,185625,15366,19967,83195,124344
2025-04-15 11:08:07.169,185537,15344,19946,83083,124208
2025-04-15 11:08:07.181,185477,15324,19926,82961,124062
2025-04-15 11:08:07.188,185390,15291,19896,82872,123973
2025-04-15 11:08:07.201,185281,15243,19851,82722,123788
2025-04-15 11:08:07.208,185119,15179,19783,82527,123554
2025-04-15 11:08:07.231,184955,15119,19729,82270,123243
2025-04-15 11:08:07.233,184830,15084,19684,82062,122998
2025-04-15 11:08:07.240,184834,15063,19653,81889,122761
2025-04-15 11:08:07.253,184951,15064,19650,81836,122728
2025-04-15 11:08:07.260,185022,15075,19652,81877,122788
2025-04-15 11:08:07.273,185092,15092,19661,81960,122879
2025-04-15 11:08:07.280,185190,15106,19676,82028,122941
2025-04-15 11:08:07.295,185260,15128,19691,82117,123050
2025-04-15 11:08:07.301,185343,15162,19720,82203,123161
2025-04-15 11:08:07.312,185436,15200,19758,82348,123325
2025-04-15 11:08:07.321,185539,15228,19791,82522,123533
2025-04-15 11:08:07.333,185518,15244,19809,82645,123681
2025-04-15 11:08:07.341,185465,15248,19811,82675,123694
2025-04-15 11:08:07.357,185398,15247,19807,82658,123665
2025-04-15 11:08:07.361,185277,15247,19814,82628,123628
2025-04-15 11:08:07.373,185132,15247,19811,82599,123589
2025-04-15 11:08:07.380,185029,15245,19812,82562,123553
2025-04-15 11:08:07.393,184912,15240,19815,82519,123487
2025-04-15 11:08:07.400,184745,15228,19802,82479,123445
2025-04-15 11:08:07.420,184536,15199,19773,82371,123297
2025-04-15 11:08:07.421,184347,15171,19751,82200,123101
2025-04-15 11:08:07.432,184186,15140,19720,82056,122925
2025-04-15 11:08:07.437,184186,15140,19720,82056,122925
2025-04-15 11:08:07.440,183839,15080,19654,81734,122558
2025-04-15 11:08:07.453,183685,15045,19615,81575,122350
2025-04-15 11:08:07.460,183611,15018,19585,81435,122158
2025-04-15 11:08:07.482,183527,15000,19568,81333,122046
2025-04-15 11:08:07.484,183474,14995,19552,81263,121988
2025-04-15 11:08:07.492,183485,14985,19550,81250,121942
2025-04-15 11:08:07.500,183496,14985,19536,81222,121928
2025-04-15 11:08:07.512,183424,14971,19527,81210,121892
2025-04-15 11:08:07.525,183309,14957,19515,81149,121815
2025-04-15 11:08:07.545,183267,14954,19505,81090,121740
2025-04-15 11:08:07.546,183222,14959,19505,81068,121719
2025-04-15 11:08:07.553,183211,14981,19521,81103,121779
2025-04-15 11:08:07.565,183224,15007,19539,81199,121860
2025-04-15 11:08:07.572,183218,15035,19557,81292,121983
2025-04-15 11:08:07.584,183221,15046,19569,81382,122069
2025-04-15 11:08:07.593,183172,15056,19571,81444,122154
2025-04-15 11:08:07.608,183114,15063,19579,81471,122187
2025-04-15 11:08:07.612,183068,15064,19576,81484,122192
2025-04-15 11:08:07.624,183027,15069,19579,81496,122194
2025-04-15 11:08:07.633,183061,15081,19588,81514,122226
2025-04-15 11:08:07.644,183093,15096,19600,81584,122307
2025-04-15 11:08:07.653,183121,15108,19616,81648,122400
2025-04-15 11:08:07.671,183104,15111,19616,81711,122440
2025-04-15 11:08:07.672,183065,15100,19604,81686,122429
2025-04-15 11:08:07.685,183009,15077,19591,81639,122366
2025-04-15 11:08:07.692,182973,15070,19581,81575,122299
2025-04-15 11:08:07.704,182950,15063,19574,81528,122250
2025-04-15 11:08:07.712,182898,15055,19573,81501,122194
2025-04-15 11:08:07.733,182867,15053,19560,81492,122191
2025-04-15 11:08:07.734,182804,15038,19546,81452,122151
2025-04-15 11:08:07.744,182759,15023,19529,81383,122061
2025-04-15 11:08:07.753,182707,15015,19521,81327,122013
2025-04-15 11:08:07.764,182686,15013,19523,81296,121958
2025-04-15 11:08:07.773,182717,15018,19524,81290,121952
2025-04-15 11:08:07.796,182727,15036,19532,81311,122009
2025-04-15 11:08:07.798,182721,15031,19526,81363,122031
2025-04-15 11:08:07.805,182704,15030,19526,81368,122040
2025-04-15 11:08:07.813,182672,15026,19523,81346,122028
2025-04-15 11:08:07.825,182656,15021,19515,81322,121974
2025-04-15 11:08:07.837,182629,15027,19521,81314,121973
2025-04-15 11:08:07.844,182642,15022,19520,81308,121971
2025-04-15 11:08:07.859,182650,15028,19516,81305,121970
2025-04-15 11:08:07.865,182664,15037,19523,81316,121966
2025-04-15 11:08:07.877,182665,15033,19525,81355,122025
2025-04-15 11:08:07.885,182664,15036,19525,81355,122028
2025-04-15 11:08:07.896,182676,15034,19523,81357,122027
2025-04-15 11:08:07.905,182644,15032,19517,81367,122026
2025-04-15 11:08:07.921,182650,15027,19516,81336,122004
2025-04-15 11:08:07.925,182591,15011,19503,81322,121979
2025-04-15 11:08:07.936,182509,15007,19493,81259,121897
2025-04-15 11:08:07.945,182475,14994,19478,81218,121855
2025-04-15 11:08:07.957,182411,14987,19467,81157,121785
2025-04-15 11:08:07.965,182322,14967,19443,81110,121720
2025-04-15 11:08:07.983,182242,14954,19430,81034,121619
2025-04-15 11:08:07.985,182217,14948,19411,80978,121549
2025-04-15 11:08:07.997,182202,14951,19413,80961,121522
2025-04-15 11:08:08.004,182215,14959,19416,80942,121535
2025-04-15 11:08:08.017,182239,14968,19417,80980,121587
2025-04-15 11:08:08.024,182229,14973,19421,81015,121615
2025-04-15 11:08:08.045,182236,14985,19428,81058,121654
2025-04-15 11:08:08.046,182272,15008,19438,81098,121714
2025-04-15 11:08:08.057,182367,15039,19465,81196,121848
2025-04-15 11:08:08.064,182454,15075,19499,81344,122016
2025-04-15 11:08:08.077,182507,15096,19519,81504,122180
2025-04-15 11:08:08.084,182508,15115,19531,81602,122303
2025-04-15 11:08:08.108,182519,15120,19531,81671,122371
2025-04-15 11:08:08.109,182513,15126,19536,81688,122420
2025-04-15 11:08:08.116,182535,15135,19539,81735,122457
2025-04-15 11:08:08.124,182495,15131,19546,81739,122461
2025-04-15 11:08:08.136,182468,15129,19542,81727,122475
2025-04-15 11:08:08.148,182407,15124,19529,81715,122450
2025-04-15 11:08:08.156,182301,15111,19519,81670,122385
2025-04-15 11:08:08.171,182241,15092,19501,81596,122292
2025-04-15 11:08:08.176,182152,15064,19486,81508,122172
2025-04-15 11:08:08.188,182052,15047,19455,81404,122053
2025-04-15 11:08:08.196,181983,15024,19441,81302,121937
2025-04-15 11:08:08.208,181957,15012,19427,81202,121826
2025-04-15 11:08:08.216,181919,15001,19418,81151,121746
2025-04-15 11:08:08.234,181879,14995,19408,81109,121712
2025-04-15 11:08:08.236,181897,14996,19406,81082,121679
2025-04-15 11:08:08.249,181868,14999,19404,81082,121681
2025-04-15 11:08:08.256,181853,14999,19409,81088,121690
2025-04-15 11:08:08.268,181848,15001,19413,81090,121695
2025-04-15 11:08:08.276,181844,15014,19419,81104,121700
2025-04-15 11:08:08.296,181842,15031,19432,81160,121748
2025-04-15 11:08:08.298,181844,15051,19445,81213,121829
2025-04-15 11:08:08.309,181905,15067,19461,81283,121931
2025-04-15 11:08:08.316,181943,15094,19484,81385,122035
2025-04-15 11:08:08.328,181978,15107,19500,81474,122137
2025-04-15 11:08:08.337,181973,15126,19510,81556,122219
2025-04-15 11:08:08.360,181969,15130,19517,81590,122263
2025-04-15 11:08:08.361,181949,15132,19522,81602,122281
2025-04-15 11:08:08.369,181882,15127,19514,81592,122278
2025-04-15 11:08:08.376,181835,15115,19511,81543,122224
2025-04-15 11:08:08.388,181782,15113,19499,81519,122172
2025-04-15 11:08:08.396,181795,15101,19491,81478,122116
2025-04-15 11:08:08.408,181765,15100,19487,81463,122101
2025-04-15 11:08:08.422,181730,15083,19479,81422,122063
2025-04-15 11:08:08.428,181702,15072,19468,81389,122012
2025-04-15 11:08:08.440,181671,15071,19458,81339,121957
2025-04-15 11:08:08.441,181671,15071,19458,81339,121957
2025-04-15 11:08:08.449,181657,15059,19459,81289,121894
2025-04-15 11:08:08.460,181612,15057,19446,81289,121884
2025-04-15 11:08:08.467,181564,15049,19438,81270,121848
2025-04-15 11:08:08.484,181567,15044,19429,81254,121840
2025-04-15 11:08:08.488,181567,15048,19430,81240,121836
2025-04-15 11:08:08.500,181599,15056,19438,81273,121874
2025-04-15 11:08:08.509,181622,15069,19445,81306,121922
2025-04-15 11:08:08.521,181661,15078,19453,81365,121988
2025-04-15 11:08:08.528,181611,15079,19450,81408,122021
2025-04-15 11:08:08.548,181606,15072,19443,81414,122031
2025-04-15 11:08:08.549,181582,15071,19436,81406,122003
2025-04-15 11:08:08.560,181607,15083,19447,81411,122025
2025-04-15 11:08:08.568,181659,15098,19458,81461,122088
2025-04-15 11:08:08.580,181669,15098,19456,81523,122165
2025-04-15 11:08:08.588,181587,15093,19451,81533,122169
2025-04-15 11:08:08.610,181504,15081,19435,81485,122107
2025-04-15 11:08:08.611,181456,15073,19425,81425,122034
2025-04-15 11:08:08.619,181435,15069,19421,81391,122007
2025-04-15 11:08:08.641,181397,15073,19424,81414,122022
2025-04-15 11:08:08.642,181354,15065,19411,81398,122005
2025-04-15 11:08:08.648,181279,15051,19400,81352,121955
2025-04-15 11:08:08.672,181217,15036,19387,81293,121872
2025-04-15 11:08:08.673,181183,15029,19377,81233,121810
2025-04-15 11:08:08.680,181175,15025,19379,81202,121783
2025-04-15 11:08:08.687,181200,15026,19375,81195,121783
2025-04-15 11:08:08.701,181178,15018,19366,81195,121777
2025-04-15 11:08:08.708,181167,15016,19363,81184,121768
2025-04-15 11:08:08.720,181176,15019,19362,81173,121755
