Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-16 15:47:21.283,46,54,46,61,51
2025-04-16 15:47:21.286,37,49,46,46,46
2025-04-16 15:47:21.297,26,56,61,46,45
2025-04-16 15:47:21.306,49,46,35,46,64
2025-04-16 15:47:21.317,42,71,40,69,40
2025-04-16 15:47:21.325,59,46,51,33,52
2025-04-16 15:47:21.351,34,46,63,25,31
2025-04-16 15:47:21.353,42,40,33,51,38
2025-04-16 15:47:21.357,34,47,57,22,31
2025-04-16 15:47:21.370,50,50,59,50,41
2025-04-16 15:47:21.378,52,34,47,52,45
2025-04-16 15:47:21.389,34,45,33,47,31
2025-04-16 15:47:21.398,24,62,41,49,45
2025-04-16 15:47:21.427,48,49,57,27,42
2025-04-16 15:47:21.429,42,48,66,36,39
2025-04-16 15:47:21.431,44,54,60,55,58
2025-04-16 15:47:21.438,22,46,55,47,28
2025-04-16 15:47:21.449,29,52,45,47,68
2025-04-16 15:47:21.458,33,58,34,56,35
2025-04-16 15:47:21.470,56,51,47,39,61
2025-04-16 15:47:21.493,33,30,70,32,33
2025-04-16 15:47:21.495,55,37,56,52,47
2025-04-16 15:47:21.497,42,29,35,59,53
2025-04-16 15:47:21.510,45,50,41,63,26
2025-04-16 15:47:21.518,37,40,60,52,38
2025-04-16 15:47:21.530,34,40,47,35,66
2025-04-16 15:47:21.537,39,23,61,26,43
2025-04-16 15:47:21.560,41,34,35,45,30
2025-04-16 15:47:21.561,43,33,64,23,47
2025-04-16 15:47:21.569,27,23,30,66,32
2025-04-16 15:47:21.578,36,54,41,52,41
2025-04-16 15:47:21.590,33,52,33,42,39
2025-04-16 15:47:21.597,37,38,40,17,42
2025-04-16 15:47:21.609,47,41,50,46,31
2025-04-16 15:47:21.632,26,53,56,42,41
2025-04-16 15:47:21.634,29,27,39,20,68
2025-04-16 15:47:21.641,49,49,40,31,63
2025-04-16 15:47:21.649,31,35,54,32,32
2025-04-16 15:47:21.662,37,38,21,46,45
2025-04-16 15:47:21.669,24,31,39,42,27
2025-04-16 15:47:21.701,39,53,48,48,63
2025-04-16 15:47:21.703,35,32,22,49,59
2025-04-16 15:47:21.704,24,39,41,32,34
2025-04-16 15:47:21.710,25,32,46,52,37
2025-04-16 15:47:21.721,33,30,34,31,35
2025-04-16 15:47:21.729,37,42,53,58,68
2025-04-16 15:47:21.741,30,44,37,51,45
2025-04-16 15:47:21.749,32,19,38,51,19
2025-04-16 15:47:21.769,26,35,52,40,15
2025-04-16 15:47:21.770,39,38,42,48,66
2025-04-16 15:47:21.781,35,42,40,61,35
2025-04-16 15:47:21.790,35,29,36,44,29
2025-04-16 15:47:21.801,31,36,52,42,40
2025-04-16 15:47:21.809,23,31,17,36,30
2025-04-16 15:47:21.837,35,35,37,49,33
2025-04-16 15:47:21.838,31,28,38,42,49
2025-04-16 15:47:21.841,32,42,38,56,46
2025-04-16 15:47:21.849,38,34,26,33,31
2025-04-16 15:47:21.861,28,33,22,45,36
2025-04-16 15:47:21.870,30,28,26,33,26
2025-04-16 15:47:21.881,39,28,24,24,32
2025-04-16 15:47:21.903,32,30,26,46,33
2025-04-16 15:47:21.905,39,35,18,50,37
2025-04-16 15:47:21.914,33,38,29,23,31
2025-04-16 15:47:21.921,24,32,37,28,31
2025-04-16 15:47:21.933,46,30,28,51,17
2025-04-16 15:47:21.942,19,24,38,30,32
2025-04-16 15:47:21.973,32,27,29,52,27
2025-04-16 15:47:21.974,19,27,28,57,35
2025-04-16 15:47:21.976,19,27,28,57,35
2025-04-16 15:47:21.977,30,37,25,52,34
2025-04-16 15:47:21.982,21,25,19,56,42
2025-04-16 15:47:21.993,24,32,36,34,48
2025-04-16 15:47:22.002,22,39,26,33,36
2025-04-16 15:47:22.014,27,33,37,40,35
2025-04-16 15:47:22.021,19,29,20,32,36
2025-04-16 15:47:22.043,22,25,29,38,25
2025-04-16 15:47:22.045,19,18,28,32,36
2025-04-16 15:47:22.053,24,34,31,37,45
2025-04-16 15:47:22.062,7,19,27,33,31
2025-04-16 15:47:22.074,14,35,31,37,43
2025-04-16 15:47:22.081,17,32,31,25,35
2025-04-16 15:47:22.112,9,23,31,39,30
2025-04-16 15:47:22.113,45,12,20,34,39
2025-04-16 15:47:22.115,13,26,33,23,32
2025-04-16 15:47:22.122,0,18,27,34,36
2025-04-16 15:47:22.134,0,17,31,13,28
2025-04-16 15:47:22.141,0,25,33,22,31
2025-04-16 15:47:22.152,2,22,32,22,19
2025-04-16 15:47:22.180,98,22,25,26,24
2025-04-16 15:47:22.182,94,13,19,34,21
2025-04-16 15:47:22.184,187,0,20,32,9
2025-04-16 15:47:22.193,108,14,18,20,20
2025-04-16 15:47:22.204,22,18,21,39,22
2025-04-16 15:47:22.213,0,20,19,31,14
2025-04-16 15:47:22.225,0,47,15,22,25
2025-04-16 15:47:22.247,0,21,19,31,30
2025-04-16 15:47:22.249,0,0,29,35,22
2025-04-16 15:47:22.254,0,0,24,21,34
2025-04-16 15:47:22.265,0,0,24,20,31
2025-04-16 15:47:22.273,0,0,32,22,25
2025-04-16 15:47:22.286,0,99,22,31,25
2025-04-16 15:47:22.293,0,106,17,20,22
2025-04-16 15:47:22.316,0,213,5,21,22
2025-04-16 15:47:22.318,0,105,9,36,33
2025-04-16 15:47:22.325,11,0,34,25,22
2025-04-16 15:47:22.333,18,0,14,33,20
2025-04-16 15:47:22.345,34,0,33,23,23
2025-04-16 15:47:22.353,49,0,5,32,35
2025-04-16 15:47:22.365,48,0,0,33,15
2025-04-16 15:47:22.383,47,0,0,33,27
2025-04-16 15:47:22.385,59,0,0,35,25
2025-04-16 15:47:22.393,58,0,11,18,23
2025-04-16 15:47:22.405,58,0,152,28,26
2025-04-16 15:47:22.413,59,0,128,20,18
2025-04-16 15:47:22.425,66,0,146,27,15
2025-04-16 15:47:22.449,65,0,53,24,23
2025-04-16 15:47:22.451,57,10,0,13,24
2025-04-16 15:47:22.457,65,20,0,21,13
2025-04-16 15:47:22.464,62,43,0,13,29
2025-04-16 15:47:22.477,53,43,0,31,28
2025-04-16 15:47:22.484,66,50,0,12,25
2025-04-16 15:47:22.497,61,48,0,14,29
2025-04-16 15:47:22.516,65,62,0,17,21
2025-04-16 15:47:22.518,61,54,0,18,20
2025-04-16 15:47:22.526,66,66,0,0,27
2025-04-16 15:47:22.537,67,65,0,6,5
2025-04-16 15:47:22.545,60,62,0,24,23
2025-04-16 15:47:22.556,53,74,3,9,14
2025-04-16 15:47:22.582,56,55,15,43,12
2025-04-16 15:47:22.583,64,66,31,6,7
2025-04-16 15:47:22.585,66,61,39,0,7
2025-04-16 15:47:22.597,66,63,48,0,14
2025-04-16 15:47:22.605,67,49,48,0,18
2025-04-16 15:47:22.617,70,59,52,16,20
2025-04-16 15:47:22.624,82,58,64,93,17
2025-04-16 15:47:22.648,53,57,58,85,16
2025-04-16 15:47:22.649,53,59,58,163,4
2025-04-16 15:47:22.658,69,57,64,70,0
2025-04-16 15:47:22.664,55,64,63,4,0
2025-04-16 15:47:22.677,51,52,58,0,19
2025-04-16 15:47:22.685,49,56,61,0,7
2025-04-16 15:47:22.697,48,60,64,0,30
2025-04-16 15:47:22.714,50,65,58,0,6
2025-04-16 15:47:22.717,51,62,64,0,0
2025-04-16 15:47:22.725,52,59,64,0,0
2025-04-16 15:47:22.737,57,72,59,0,0
2025-04-16 15:47:22.749,53,71,58,0,32
2025-04-16 15:47:22.757,52,76,56,0,125
2025-04-16 15:47:22.779,52,58,62,0,80
2025-04-16 15:47:22.780,61,61,61,0,136
2025-04-16 15:47:22.789,58,59,66,0,61
2025-04-16 15:47:22.797,55,52,55,18,0
2025-04-16 15:47:22.809,60,69,58,36,0
2025-04-16 15:47:22.816,44,48,49,37,0
2025-04-16 15:47:22.843,33,49,71,41,0
2025-04-16 15:47:22.844,58,61,59,55,0
2025-04-16 15:47:22.849,55,58,60,55,0
2025-04-16 15:47:22.857,58,51,68,47,0
2025-04-16 15:47:22.868,76,57,56,57,0
2025-04-16 15:47:22.876,53,61,60,63,0
2025-04-16 15:47:22.889,66,56,49,46,0
2025-04-16 15:47:22.907,59,40,50,62,0
2025-04-16 15:47:22.909,52,52,52,62,0
2025-04-16 15:47:22.917,64,55,44,58,6
2025-04-16 15:47:22.929,57,46,38,58,14
2025-04-16 15:47:22.936,46,62,59,53,32
2025-04-16 15:47:22.949,41,61,51,58,32
2025-04-16 15:47:22.956,54,57,50,52,43
2025-04-16 15:47:22.975,59,51,47,61,50
2025-04-16 15:47:22.976,59,51,47,61,50
2025-04-16 15:47:22.981,43,41,55,51,60
2025-04-16 15:47:22.988,56,44,49,58,55
2025-04-16 15:47:23.001,41,39,54,41,53
2025-04-16 15:47:23.009,33,57,52,64,58
2025-04-16 15:47:23.021,70,38,42,61,52
2025-04-16 15:47:23.042,67,37,55,58,60
2025-04-16 15:47:23.043,40,75,40,50,51
2025-04-16 15:47:23.048,54,56,36,50,57
2025-04-16 15:47:23.061,74,24,45,59,51
2025-04-16 15:47:23.068,65,54,44,58,59
2025-04-16 15:47:23.080,73,44,49,69,52
2025-04-16 15:47:23.088,54,35,52,54,48
2025-04-16 15:47:23.110,26,59,67,45,48
2025-04-16 15:47:23.111,44,57,33,65,43
2025-04-16 15:47:23.121,49,68,38,48,59
2025-04-16 15:47:23.128,66,48,37,39,56
2025-04-16 15:47:23.140,65,42,41,62,46
2025-04-16 15:47:23.149,66,32,57,57,52
2025-04-16 15:47:23.175,52,70,41,59,40
2025-04-16 15:47:23.177,35,52,66,56,56
2025-04-16 15:47:23.181,57,40,39,54,54
2025-04-16 15:47:23.188,51,66,36,54,50
2025-04-16 15:47:23.201,62,38,39,55,58
2025-04-16 15:47:23.209,64,47,38,49,54
2025-04-16 15:47:23.220,44,41,48,62,61
2025-04-16 15:47:23.239,54,49,63,53,54
2025-04-16 15:47:23.241,31,59,64,46,46
2025-04-16 15:47:23.252,44,55,40,47,59
2025-04-16 15:47:23.260,71,65,33,62,45
2025-04-16 15:47:23.273,48,51,41,42,39
2025-04-16 15:47:23.280,61,53,29,49,52
2025-04-16 15:47:23.305,62,47,47,44,38
2025-04-16 15:47:23.307,30,67,36,61,43
2025-04-16 15:47:23.313,40,53,58,49,51
2025-04-16 15:47:23.321,29,33,59,23,53
2025-04-16 15:47:23.332,47,50,42,50,44
2025-04-16 15:47:23.341,72,36,31,64,40
2025-04-16 15:47:23.352,54,38,46,28,45
2025-04-16 15:47:23.370,62,56,33,56,42
2025-04-16 15:47:23.372,45,42,54,37,47
2025-04-16 15:47:23.381,39,35,67,29,39
2025-04-16 15:47:23.392,42,50,39,46,48
2025-04-16 15:47:23.400,36,69,37,43,36
2025-04-16 15:47:23.413,35,37,42,45,53
2025-04-16 15:47:23.440,56,30,60,36,34
2025-04-16 15:47:23.441,39,33,46,43,37
2025-04-16 15:47:23.443,32,36,64,39,37
2025-04-16 15:47:23.452,43,62,64,42,48
2025-04-16 15:47:23.461,35,40,50,25,31
2025-04-16 15:47:23.472,41,41,37,55,60
2025-04-16 15:47:23.480,33,59,52,64,44
2025-04-16 15:47:23.507,45,36,38,30,55
2025-04-16 15:47:23.509,40,72,27,67,39
2025-04-16 15:47:23.512,49,39,51,44,41
2025-04-16 15:47:23.524,45,21,66,31,40
2025-04-16 15:47:23.532,32,34,27,64,38
2025-04-16 15:47:23.544,37,26,61,39,34
2025-04-16 15:47:23.552,34,45,41,48,45
2025-04-16 15:47:23.572,35,49,48,49,41
2025-04-16 15:47:23.573,53,46,45,35,61
2025-04-16 15:47:23.585,45,52,45,60,45
2025-04-16 15:47:23.593,41,30,44,41,50
2025-04-16 15:47:23.604,61,53,42,75,27
2025-04-16 15:47:23.611,39,32,31,45,41
2025-04-16 15:47:23.637,44,49,32,40,44
2025-04-16 15:47:23.638,45,45,50,37,13
2025-04-16 15:47:23.645,37,38,33,52,38
2025-04-16 15:47:23.653,39,35,42,52,20
2025-04-16 15:47:23.665,52,32,33,26,49
2025-04-16 15:47:23.673,35,53,30,55,23
2025-04-16 15:47:23.684,32,24,41,34,42
2025-04-16 15:47:23.702,55,43,40,33,37
2025-04-16 15:47:23.705,32,39,34,46,48
2025-04-16 15:47:23.712,33,38,38,31,25
2025-04-16 15:47:23.724,31,40,52,25,44
2025-04-16 15:47:23.732,44,48,57,66,42
2025-04-16 15:47:23.744,24,29,49,32,46
2025-04-16 15:47:23.769,41,40,50,46,54
2025-04-16 15:47:23.770,38,40,41,44,38
2025-04-16 15:47:23.777,35,48,29,32,37
2025-04-16 15:47:23.778,35,48,29,32,37
2025-04-16 15:47:23.785,31,37,31,47,21
2025-04-16 15:47:23.797,39,25,52,70,45
2025-04-16 15:47:23.804,22,33,44,42,47
2025-04-16 15:47:23.816,25,37,56,38,30
2025-04-16 15:47:23.837,32,28,31,32,25
2025-04-16 15:47:23.838,27,21,34,30,33
2025-04-16 15:47:23.845,25,27,37,47,28
2025-04-16 15:47:23.856,36,35,26,34,40
2025-04-16 15:47:23.864,45,30,46,39,45
2025-04-16 15:47:23.876,32,19,50,19,42
2025-04-16 15:47:23.884,37,37,30,30,38
2025-04-16 15:47:23.905,41,26,43,40,46
2025-04-16 15:47:23.907,37,30,25,41,49
2025-04-16 15:47:23.916,27,34,40,36,46
2025-04-16 15:47:23.924,36,40,28,24,26
2025-04-16 15:47:23.936,32,41,15,33,36
2025-04-16 15:47:23.945,32,33,19,37,53
2025-04-16 15:47:23.975,39,28,20,34,43
2025-04-16 15:47:23.977,26,23,35,42,59
2025-04-16 15:47:23.978,37,37,37,42,36
2025-04-16 15:47:23.984,39,31,20,26,24
2025-04-16 15:47:23.996,28,26,23,39,32
2025-04-16 15:47:24.004,39,29,36,33,48
2025-04-16 15:47:24.016,21,17,35,23,33
2025-04-16 15:47:24.044,27,31,30,54,43
2025-04-16 15:47:24.045,10,20,39,42,51
2025-04-16 15:47:24.048,30,24,35,47,27
2025-04-16 15:47:24.056,19,36,25,52,33
2025-04-16 15:47:24.068,26,24,26,27,38
2025-04-16 15:47:24.076,23,33,19,32,29
2025-04-16 15:47:24.088,13,35,26,28,52
2025-04-16 15:47:24.112,22,22,34,35,31
2025-04-16 15:47:24.113,23,33,27,40,29
2025-04-16 15:47:24.116,25,17,17,33,42
2025-04-16 15:47:24.128,24,34,29,26,12
2025-04-16 15:47:24.136,27,34,33,11,36
2025-04-16 15:47:24.148,5,28,27,43,18
2025-04-16 15:47:24.156,18,30,32,29,45
2025-04-16 15:47:24.185,10,16,33,35,30
2025-04-16 15:47:24.187,8,28,24,42,43
2025-04-16 15:47:24.188,42,13,22,26,31
2025-04-16 15:47:24.196,0,17,27,31,25
2025-04-16 15:47:24.208,0,13,37,28,26
2025-04-16 15:47:24.216,0,13,26,21,41
2025-04-16 15:47:24.228,0,20,35,24,32
2025-04-16 15:47:24.254,0,29,33,33,17
2025-04-16 15:47:24.256,53,17,26,28,29
2025-04-16 15:47:24.258,85,14,37,29,34
2025-04-16 15:47:24.268,188,0,18,16,14
2025-04-16 15:47:24.276,75,10,29,30,31
2025-04-16 15:47:24.289,31,27,26,20,27
2025-04-16 15:47:24.296,0,13,20,29,13
2025-04-16 15:47:24.322,0,37,10,18,21
2025-04-16 15:47:24.324,0,9,14,28,24
2025-04-16 15:47:24.328,0,0,28,27,30
2025-04-16 15:47:24.336,0,0,16,26,8
2025-04-16 15:47:24.347,0,0,30,22,21
2025-04-16 15:47:24.360,0,20,27,32,31
2025-04-16 15:47:24.368,0,127,19,24,20
2025-04-16 15:47:24.389,0,95,15,25,25
2025-04-16 15:47:24.390,0,230,6,24,28
2025-04-16 15:47:24.400,0,118,11,25,35
2025-04-16 15:47:24.408,0,0,32,19,17
2025-04-16 15:47:24.420,11,0,16,31,25
2025-04-16 15:47:24.428,32,0,33,19,24
2025-04-16 15:47:24.454,46,0,5,28,24
2025-04-16 15:47:24.456,46,0,0,35,26
2025-04-16 15:47:24.460,47,0,0,36,27
2025-04-16 15:47:24.468,51,0,0,29,11
2025-04-16 15:47:24.480,59,0,53,18,30
2025-04-16 15:47:24.488,65,0,175,16,22
2025-04-16 15:47:24.500,62,0,86,7,14
2025-04-16 15:47:24.520,50,0,125,29,24
2025-04-16 15:47:24.521,55,0,38,17,22
2025-04-16 15:47:24.527,57,8,0,14,31
2025-04-16 15:47:24.540,59,20,0,22,14
2025-04-16 15:47:24.548,58,34,0,3,33
2025-04-16 15:47:24.560,59,39,0,15,25
2025-04-16 15:47:24.567,43,57,0,11,16
2025-04-16 15:47:24.585,64,50,0,22,19
2025-04-16 15:47:24.586,64,50,0,22,19
2025-04-16 15:47:24.588,64,61,0,10,17
2025-04-16 15:47:24.599,53,58,0,0,17
2025-04-16 15:47:24.607,57,66,0,8,4
2025-04-16 15:47:24.620,64,56,0,25,19
2025-04-16 15:47:24.631,57,58,0,8,15
2025-04-16 15:47:24.651,55,53,27,34,13
2025-04-16 15:47:24.653,59,55,31,3,5
2025-04-16 15:47:24.661,64,55,42,0,14
2025-04-16 15:47:24.671,67,61,51,0,13
2025-04-16 15:47:24.681,59,54,60,0,13
2025-04-16 15:47:24.692,69,52,54,23,19
2025-04-16 15:47:24.700,71,54,55,117,7
2025-04-16 15:47:24.721,67,56,59,82,12
2025-04-16 15:47:24.723,45,49,67,150,14
2025-04-16 15:47:24.733,46,53,58,51,0
2025-04-16 15:47:24.740,51,61,54,0,8
2025-04-16 15:47:24.751,48,55,52,0,27
2025-04-16 15:47:24.760,51,64,66,0,12
2025-04-16 15:47:24.794,64,50,52,0,18
2025-04-16 15:47:24.795,47,71,57,0,0
2025-04-16 15:47:24.796,62,57,56,0,0
2025-04-16 15:47:24.799,62,63,49,0,0
2025-04-16 15:47:24.812,49,76,54,0,0
2025-04-16 15:47:24.820,49,54,58,0,55
2025-04-16 15:47:24.831,43,54,45,0,164
2025-04-16 15:47:24.839,40,50,63,0,84
2025-04-16 15:47:24.859,60,50,63,0,112
2025-04-16 15:47:24.863,70,54,58,5,17
2025-04-16 15:47:24.872,43,48,53,21,0
2025-04-16 15:47:24.883,62,53,53,36,0
2025-04-16 15:47:24.891,44,55,62,40,0
2025-04-16 15:47:24.904,37,62,58,49,0
2025-04-16 15:47:24.922,44,45,65,57,0
2025-04-16 15:47:24.924,68,45,60,56,0
2025-04-16 15:47:24.932,62,41,63,61,0
2025-04-16 15:47:24.943,50,37,73,51,0
2025-04-16 15:47:24.952,50,48,56,60,0
2025-04-16 15:47:24.964,65,44,44,59,0
2025-04-16 15:47:24.971,36,46,54,58,0
2025-04-16 15:47:24.988,55,44,50,57,0
2025-04-16 15:47:24.992,45,41,60,56,17
2025-04-16 15:47:25.004,26,52,61,43,19
2025-04-16 15:47:25.012,43,36,49,52,42
2025-04-16 15:47:25.024,58,36,50,50,34
2025-04-16 15:47:25.031,28,50,40,61,47
2025-04-16 15:47:25.056,17,53,47,58,50
2025-04-16 15:47:25.058,51,35,44,51,62
2025-04-16 15:47:25.064,50,31,50,52,47
2025-04-16 15:47:25.071,46,40,56,68,54
2025-04-16 15:47:25.084,66,47,26,51,50
2025-04-16 15:47:25.092,42,64,44,56,53
2025-04-16 15:47:25.104,56,49,48,46,45
2025-04-16 15:47:25.121,46,35,41,60,58
2025-04-16 15:47:25.123,67,43,30,59,49
2025-04-16 15:47:25.135,58,45,45,68,52
2025-04-16 15:47:25.144,60,29,44,62,54
2025-04-16 15:47:25.156,31,66,46,64,51
2025-04-16 15:47:25.163,58,32,49,46,59
2025-04-16 15:47:25.186,64,31,52,50,50
2025-04-16 15:47:25.187,64,43,30,53,48
2025-04-16 15:47:25.196,59,31,52,42,47
2025-04-16 15:47:25.203,63,43,45,46,48
