Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-22 18:15:19.403,168214,39709,39124,129783,146876
2025-04-22 18:15:19.405,168202,39720,39132,129769,146889
2025-04-22 18:15:19.416,168198,39732,39138,129793,146894
2025-04-22 18:15:19.425,168202,39741,39141,129783,146893
2025-04-22 18:15:19.436,168212,39752,39153,129790,146904
2025-04-22 18:15:19.443,168218,39756,39151,129799,146902
2025-04-22 18:15:19.467,168219,39777,39165,129798,146913
2025-04-22 18:15:19.468,168207,39781,39172,129786,146908
2025-04-22 18:15:19.475,168213,39808,39172,129796,146911
2025-04-22 18:15:19.488,168210,39812,39170,129794,146922
2025-04-22 18:15:19.495,168205,39811,39185,129791,146922
2025-04-22 18:15:19.507,168181,39810,39184,129781,146907
2025-04-22 18:15:19.515,168174,39801,39174,129787,146912
2025-04-22 18:15:19.531,168147,39778,39175,129769,146890
2025-04-22 18:15:19.535,168117,39767,39170,129781,146864
2025-04-22 18:15:19.547,168089,39744,39167,129768,146851
2025-04-22 18:15:19.556,168076,39716,39155,129746,146824
2025-04-22 18:15:19.568,168069,39697,39147,129744,146813
2025-04-22 18:15:19.572,168069,39697,39147,129744,146813
2025-04-22 18:15:19.576,168062,39660,39130,129729,146798
2025-04-22 18:15:19.593,168060,39643,39128,129727,146776
2025-04-22 18:15:19.595,168063,39636,39117,129736,146806
2025-04-22 18:15:19.608,168072,39620,39115,129731,146796
2025-04-22 18:15:19.615,168070,39604,39110,129734,146794
2025-04-22 18:15:19.628,168066,39617,39112,129727,146767
2025-04-22 18:15:19.635,168085,39604,39106,129726,146794
2025-04-22 18:15:19.656,168072,39596,39105,129726,146810
2025-04-22 18:15:19.658,168094,39591,39101,129731,146810
2025-04-22 18:15:19.668,168061,39592,39102,129751,146793
2025-04-22 18:15:19.676,168059,39581,39093,129730,146787
2025-04-22 18:15:19.687,168073,39586,39085,129728,146791
2025-04-22 18:15:19.696,168047,39573,39092,129731,146805
2025-04-22 18:15:19.720,168062,39561,39083,129731,146792
2025-04-22 18:15:19.721,168061,39563,39082,129720,146783
2025-04-22 18:15:19.727,168067,39550,39068,129726,146777
2025-04-22 18:15:19.741,168050,39545,39073,129730,146786
2025-04-22 18:15:19.748,168067,39538,39071,129732,146789
2025-04-22 18:15:19.759,168066,39542,39071,129713,146799
2025-04-22 18:15:19.767,168062,39537,39067,129721,146795
2025-04-22 18:15:19.784,168063,39543,39069,129728,146775
2025-04-22 18:15:19.788,168065,39534,39064,129731,146796
2025-04-22 18:15:19.799,168076,39543,39061,129719,146789
2025-04-22 18:15:19.807,168070,39536,39066,129718,146798
2025-04-22 18:15:19.819,168074,39545,39067,129726,146795
2025-04-22 18:15:19.827,168063,39535,39073,129730,146799
2025-04-22 18:15:19.848,168076,39550,39064,129724,146780
2025-04-22 18:15:19.849,168088,39546,39056,129722,146767
2025-04-22 18:15:19.860,168076,39539,39052,129718,146784
2025-04-22 18:15:19.868,168071,39556,39053,129727,146801
2025-04-22 18:15:19.880,168062,39537,39059,129719,146799
2025-04-22 18:15:19.888,168073,39545,39060,129709,146780
2025-04-22 18:15:19.911,168056,39556,39055,129718,146791
2025-04-22 18:15:19.913,168090,39552,39056,129713,146808
2025-04-22 18:15:19.920,168088,39553,39052,129728,146806
2025-04-22 18:15:19.928,168074,39562,39051,129708,146801
2025-04-22 18:15:19.939,168092,39569,39056,129722,146804
2025-04-22 18:15:19.948,168088,39563,39050,129722,146792
2025-04-22 18:15:19.960,168090,39567,39064,129712,146792
2025-04-22 18:15:19.977,168081,39574,39073,129705,146808
2025-04-22 18:15:19.979,168103,39585,39069,129717,146795
2025-04-22 18:15:19.992,168088,39585,39065,129713,146794
2025-04-22 18:15:20.000,168095,39593,39062,129699,146786
2025-04-22 18:15:20.011,168106,39598,39082,129720,146817
2025-04-22 18:15:20.019,168096,39600,39070,129710,146802
2025-04-22 18:15:20.042,168104,39607,39091,129717,146809
2025-04-22 18:15:20.043,168118,39615,39080,129715,146810
2025-04-22 18:15:20.052,168114,39624,39093,129715,146806
2025-04-22 18:15:20.060,168109,39629,39103,129716,146837
2025-04-22 18:15:20.072,168121,39633,39101,129715,146822
2025-04-22 18:15:20.080,168115,39649,39108,129712,146822
2025-04-22 18:15:20.108,168120,39656,39106,129724,146835
2025-04-22 18:15:20.109,168124,39661,39113,129728,146810
2025-04-22 18:15:20.112,168120,39663,39113,129729,146819
2025-04-22 18:15:20.119,168113,39672,39120,129705,146818
2025-04-22 18:15:20.131,168115,39678,39133,129720,146827
2025-04-22 18:15:20.140,168130,39687,39140,129714,146821
2025-04-22 18:15:20.151,168126,39697,39131,129714,146825
2025-04-22 18:15:20.383,168130,39710,39138,129718,146827
2025-04-22 18:15:20.386,168138,39715,39151,129726,146842
2025-04-22 18:15:20.388,168146,39721,39155,129719,146828
2025-04-22 18:15:20.390,168151,39722,39144,129713,146842
2025-04-22 18:15:20.392,168141,39734,39161,129721,146830
2025-04-22 18:15:20.393,168156,39742,39166,129717,146836
2025-04-22 18:15:20.396,168166,39752,39171,129732,146851
2025-04-22 18:15:20.398,168145,39758,39171,129716,146842
2025-04-22 18:15:20.400,168149,39766,39175,129728,146851
2025-04-22 18:15:20.401,168162,39769,39183,129725,146833
2025-04-22 18:15:20.403,168157,39786,39191,129725,146844
2025-04-22 18:15:20.405,168153,39793,39189,129704,146848
2025-04-22 18:15:20.407,168160,39799,39197,129736,146853
2025-04-22 18:15:20.408,168181,39812,39205,129727,146841
2025-04-22 18:15:20.410,168160,39817,39214,129733,146839
2025-04-22 18:15:20.412,168189,39834,39215,129728,146850
2025-04-22 18:15:20.413,168177,39842,39213,129732,146872
2025-04-22 18:15:20.415,168186,39853,39224,129737,146864
2025-04-22 18:15:20.417,168175,39851,39232,129723,146873
2025-04-22 18:15:20.419,168186,39868,39240,129738,146863
2025-04-22 18:15:20.420,168199,39873,39241,129734,146880
2025-04-22 18:15:20.423,168209,39883,39251,129739,146860
2025-04-22 18:15:20.424,168189,39895,39254,129730,146877
2025-04-22 18:15:20.427,168210,39902,39255,129734,146874
2025-04-22 18:15:20.428,168215,39921,39258,129736,146900
2025-04-22 18:15:20.431,168217,39931,39272,129722,146888
2025-04-22 18:15:20.432,168220,39932,39279,129759,146880
2025-04-22 18:15:21.518,168224,39945,39288,129728,146878
2025-04-22 18:15:21.522,168214,39960,39296,129740,146879
2025-04-22 18:15:21.523,168218,39959,39300,129731,146886
2025-04-22 18:15:21.524,168212,39968,39303,129732,146883
2025-04-22 18:15:21.525,168196,39969,39297,129743,146890
2025-04-22 18:15:21.526,168168,39956,39298,129739,146870
2025-04-22 18:15:21.527,168157,39952,39296,129733,146850
2025-04-22 18:15:21.528,168121,39930,39287,129721,146849
2025-04-22 18:15:21.530,168103,39902,39286,129714,146833
2025-04-22 18:15:21.532,168099,39886,39272,129699,146798
2025-04-22 18:15:21.533,168094,39865,39269,129686,146798
2025-04-22 18:15:21.535,168058,39845,39253,129696,146783
2025-04-22 18:15:21.536,168059,39825,39255,129670,146782
2025-04-22 18:15:21.538,168084,39813,39248,129664,146760
2025-04-22 18:15:21.540,168071,39805,39242,129670,146766
2025-04-22 18:15:21.541,168071,39805,39242,129670,146766
2025-04-22 18:15:21.541,168074,39789,39233,129665,146765
2025-04-22 18:15:21.542,168061,39794,39238,129674,146767
2025-04-22 18:15:21.543,168058,39787,39235,129672,146764
2025-04-22 18:15:21.544,168092,39786,39235,129672,146769
2025-04-22 18:15:21.545,168090,39783,39233,129676,146776
2025-04-22 18:15:21.545,168082,39780,39226,129675,146774
2025-04-22 18:15:21.546,168083,39767,39228,129659,146783
2025-04-22 18:15:21.547,168085,39766,39218,129675,146778
2025-04-22 18:15:21.547,168097,39764,39225,129664,146768
2025-04-22 18:15:21.548,168091,39761,39222,129664,146771
2025-04-22 18:15:21.549,168099,39761,39223,129667,146789
2025-04-22 18:15:21.549,168088,39748,39227,129662,146766
2025-04-22 18:15:21.550,168078,39749,39216,129656,146775
2025-04-22 18:15:21.551,168095,39746,39219,129671,146770
2025-04-22 18:15:21.552,168085,39755,39215,129666,146785
2025-04-22 18:15:21.554,168081,39746,39216,129675,146767
2025-04-22 18:15:21.555,168070,39748,39217,129670,146782
2025-04-22 18:15:21.556,168073,39743,39212,129671,146771
2025-04-22 18:15:21.557,168077,39743,39208,129674,146768
2025-04-22 18:15:21.558,168075,39749,39210,129647,146763
2025-04-22 18:15:21.559,168089,39745,39207,129655,146784
2025-04-22 18:15:21.818,168092,39749,39207,129656,146763
2025-04-22 18:15:21.820,168081,39744,39216,129666,146765
2025-04-22 18:15:21.821,168096,39754,39219,129657,146771
2025-04-22 18:15:21.823,168103,39750,39216,129665,146765
2025-04-22 18:15:21.825,168094,39752,39218,129671,146768
2025-04-22 18:15:21.826,168082,39755,39216,129668,146774
2025-04-22 18:15:21.829,168092,39755,39218,129654,146771
2025-04-22 18:15:21.831,168090,39758,39217,129657,146781
2025-04-22 18:15:21.833,168088,39758,39212,129653,146770
2025-04-22 18:15:21.835,168097,39765,39210,129643,146776
2025-04-22 18:15:21.836,168107,39768,39218,129663,146769
2025-04-22 18:15:21.838,168099,39762,39221,129645,146772
2025-04-22 18:15:21.841,168112,39777,39231,129662,146770
2025-04-22 18:15:21.842,168117,39778,39225,129649,146790
2025-04-22 18:15:21.844,168117,39783,39235,129653,146772
2025-04-22 18:15:21.846,168116,39793,39227,129652,146768
2025-04-22 18:15:21.874,168109,39785,39235,129653,146771
2025-04-22 18:15:21.876,168105,39804,39226,129648,146785
2025-04-22 18:15:21.877,168112,39801,39235,129647,146778
2025-04-22 18:15:21.879,168117,39811,39241,129652,146784
2025-04-22 18:15:21.880,168119,39817,39236,129646,146782
2025-04-22 18:15:21.881,168134,39822,39241,129642,146767
2025-04-22 18:15:21.883,168110,39829,39250,129645,146775
2025-04-22 18:15:21.884,168133,39832,39245,129657,146793
2025-04-22 18:15:21.887,168135,39842,39251,129653,146780
2025-04-22 18:15:21.888,168135,39854,39258,129633,146800
2025-04-22 18:15:21.889,168153,39853,39258,129659,146795
2025-04-22 18:15:21.890,168134,39865,39259,129644,146794
2025-04-22 18:15:21.892,168147,39870,39260,129654,146808
2025-04-22 18:15:21.893,168135,39873,39265,129657,146796
2025-04-22 18:15:21.895,168151,39884,39277,129652,146786
2025-04-22 18:15:21.896,168156,39892,39280,129645,146800
2025-04-22 18:15:21.897,168148,39894,39279,129647,146790
2025-04-22 18:15:21.898,168155,39910,39290,129652,146791
2025-04-22 18:15:21.900,168165,39915,39286,129642,146815
2025-04-22 18:15:21.902,168159,39920,39293,129654,146805
2025-04-22 18:15:21.904,168172,39927,39301,129650,146800
2025-04-22 18:15:21.906,168167,39934,39302,129663,146799
2025-04-22 18:15:21.907,168174,39944,39302,129643,146809
2025-04-22 18:15:21.908,168158,39962,39315,129655,146817
2025-04-22 18:15:21.910,168171,39969,39322,129668,146815
2025-04-22 18:15:21.911,168169,39974,39323,129670,146821
2025-04-22 18:15:21.912,168164,39974,39334,129668,146800
2025-04-22 18:15:21.912,168161,39986,39334,129670,146822
2025-04-22 18:15:21.913,168170,39990,39337,129664,146830
2025-04-22 18:15:21.914,168169,40006,39345,129681,146838
2025-04-22 18:15:21.915,168180,40010,39348,129655,146823
2025-04-22 18:15:21.916,168201,40020,39348,129663,146825
2025-04-22 18:15:21.917,168181,40028,39362,129668,146831
2025-04-22 18:15:21.918,168192,40033,39367,129670,146855
2025-04-22 18:15:21.920,168191,40040,39376,129666,146849
2025-04-22 18:15:21.921,168210,40063,39382,129654,146860
2025-04-22 18:15:21.922,168211,40055,39390,129678,146863
2025-04-22 18:15:21.941,168209,40066,39394,129684,146849
2025-04-22 18:15:21.942,168197,40078,39396,129681,146851
2025-04-22 18:15:21.943,168203,40084,39393,129691,146868
2025-04-22 18:15:21.944,168189,40078,39404,129668,146859
2025-04-22 18:15:21.945,168151,40078,39402,129667,146842
2025-04-22 18:15:21.946,168128,40058,39393,129666,146845
2025-04-22 18:15:21.947,168112,40041,39388,129676,146825
2025-04-22 18:15:21.948,168097,40024,39377,129653,146809
2025-04-22 18:15:21.949,168079,40008,39369,129629,146795
2025-04-22 18:15:21.950,168071,39977,39363,129648,146769
2025-04-22 18:15:21.951,168071,39959,39357,129629,146755
2025-04-22 18:15:21.952,168056,39948,39348,129621,146755
2025-04-22 18:15:21.953,168072,39931,39343,129610,146747
2025-04-22 18:15:21.954,168087,39921,39341,129620,146747
2025-04-22 18:15:21.955,168067,39910,39335,129617,146748
2025-04-22 18:15:21.956,168093,39907,39341,129605,146742
2025-04-22 18:15:21.957,168075,39903,39335,129594,146761
2025-04-22 18:15:21.958,168088,39899,39335,129612,146750
2025-04-22 18:15:21.959,168085,39902,39334,129620,146766
2025-04-22 18:15:21.962,168094,39887,39346,129609,146751
2025-04-22 18:15:21.963,168101,39892,39333,129630,146754
2025-04-22 18:15:21.965,168099,39897,39332,129618,146752
2025-04-22 18:15:21.966,168118,39886,39340,129611,146751
2025-04-22 18:15:21.967,168101,39889,39335,129616,146772
2025-04-22 18:15:21.967,168107,39883,39331,129630,146758
2025-04-22 18:15:21.968,168094,39882,39333,129635,146762
2025-04-22 18:15:21.969,168094,39882,39333,129635,146762
2025-04-22 18:15:21.969,168115,39876,39325,129634,146764
2025-04-22 18:15:21.970,168085,39874,39325,129615,146759
2025-04-22 18:15:21.971,168089,39872,39334,129617,146765
2025-04-22 18:15:21.972,168102,39881,39322,129610,146768
2025-04-22 18:15:21.972,168097,39876,39322,129616,146765
2025-04-22 18:15:21.974,168109,39874,39323,129623,146753
2025-04-22 18:15:21.975,168108,39871,39328,129618,146750
2025-04-22 18:15:21.976,168111,39869,39323,129631,146750
2025-04-22 18:15:21.977,168117,39873,39325,129626,146751
2025-04-22 18:15:21.978,168109,39876,39327,129607,146765
2025-04-22 18:15:21.978,168111,39875,39324,129622,146759
2025-04-22 18:15:21.979,168098,39870,39324,129591,146748
2025-04-22 18:15:21.980,168106,39866,39321,129610,146754
2025-04-22 18:15:21.980,168102,39873,39320,129603,146764
2025-04-22 18:15:21.981,168100,39872,39327,129611,146754
2025-04-22 18:15:21.982,168112,39873,39330,129617,146766
2025-04-22 18:15:21.983,168115,39879,39333,129609,146763
2025-04-22 18:15:21.983,168107,39877,39325,129618,146767
2025-04-22 18:15:21.984,168118,39880,39325,129624,146761
2025-04-22 18:15:21.985,168113,39872,39328,129614,146765
2025-04-22 18:15:21.986,168118,39882,39329,129612,146758
2025-04-22 18:15:21.986,168133,39892,39333,129614,146773
2025-04-22 18:15:21.987,168128,39898,39339,129607,146762
2025-04-22 18:15:21.988,168122,39901,39337,129610,146742
2025-04-22 18:15:21.988,168123,39902,39346,129615,146769
2025-04-22 18:15:21.989,168117,39910,39347,129616,146769
2025-04-22 18:15:22.005,168137,39910,39350,129623,146780
2025-04-22 18:15:22.006,168129,39918,39351,129609,146775
2025-04-22 18:15:22.007,168162,39932,39358,129614,146776
2025-04-22 18:15:22.008,168132,39933,39361,129624,146787
2025-04-22 18:15:22.009,168142,39940,39365,129605,146789
2025-04-22 18:15:22.009,168152,39955,39371,129626,146796
2025-04-22 18:15:22.010,168157,39950,39373,129619,146785
2025-04-22 18:15:22.011,168143,39958,39378,129632,146821
2025-04-22 18:15:22.013,168155,39961,39379,129615,146773
2025-04-22 18:15:22.013,168143,39970,39380,129634,146797
2025-04-22 18:15:22.014,168158,39972,39381,129617,146787
2025-04-22 18:15:22.015,168145,39983,39381,129621,146797
2025-04-22 18:15:22.016,168156,39988,39393,129640,146821
2025-04-22 18:15:22.017,168168,39997,39405,129637,146793
2025-04-22 18:15:22.018,168151,40003,39408,129623,146804
2025-04-22 18:15:22.019,168159,40004,39410,129630,146812
2025-04-22 18:15:22.020,168156,40009,39409,129624,146832
2025-04-22 18:15:22.023,168172,40025,39417,129627,146815
2025-04-22 18:15:22.035,168174,40019,39414,129624,146802
2025-04-22 18:15:22.042,168187,40030,39422,129621,146811
2025-04-22 18:15:22.068,168167,40037,39427,129630,146825
2025-04-22 18:15:22.069,168184,40041,39429,129635,146824
2025-04-22 18:15:22.076,168186,40050,39432,129613,146825
2025-04-22 18:15:22.086,168191,40058,39434,129626,146811
2025-04-22 18:15:22.094,168176,40067,39454,129632,146819
2025-04-22 18:15:22.106,168199,40074,39448,129627,146837
2025-04-22 18:15:22.113,168197,40082,39462,129644,146834
2025-04-22 18:15:22.132,168179,40092,39459,129635,146829
2025-04-22 18:15:22.134,168179,40092,39459,129635,146829
2025-04-22 18:15:22.146,168197,40094,39466,129637,146834
2025-04-22 18:15:22.154,168193,40106,39463,129648,146840
2025-04-22 18:15:22.166,168174,40111,39478,129648,146848
2025-04-22 18:15:22.175,168206,40112,39482,129648,146849
2025-04-22 18:15:22.195,168200,40130,39493,129636,146863
2025-04-22 18:15:22.196,168200,40130,39493,129636,146863
2025-04-22 18:15:22.197,168223,40148,39500,129651,146854
2025-04-22 18:15:22.206,168208,40144,39504,129653,146870
2025-04-22 18:15:22.214,168186,40145,39504,129650,146855
2025-04-22 18:15:22.227,168183,40145,39515,129637,146848
2025-04-22 18:15:22.234,168145,40121,39504,129636,146842
2025-04-22 18:15:22.258,168119,40101,39488,129630,146798
2025-04-22 18:15:22.259,168107,40084,39482,129607,146797
2025-04-22 18:15:22.266,168081,40052,39477,129608,146794
2025-04-22 18:15:22.274,168092,40037,39473,129599,146772
2025-04-22 18:15:22.286,168070,40014,39468,129578,146760
2025-04-22 18:15:22.294,168060,39994,39455,129591,146732
2025-04-22 18:15:22.305,168056,39967,39447,129577,146754
2025-04-22 18:15:22.321,168063,39954,39440,129577,146738
2025-04-22 18:15:22.326,168065,39948,39433,129559,146737
2025-04-22 18:15:22.339,168062,39927,39433,129580,146729
2025-04-22 18:15:22.346,168070,39928,39432,129590,146722
2025-04-22 18:15:22.358,168082,39912,39434,129566,146732
2025-04-22 18:15:22.366,168082,39914,39421,129570,146728
2025-04-22 18:15:22.384,168090,39900,39413,129579,146731
2025-04-22 18:15:22.386,168094,39904,39426,129559,146725
2025-04-22 18:15:22.398,168080,39886,39421,129578,146738
2025-04-22 18:15:22.405,168084,39896,39410,129573,146723
2025-04-22 18:15:22.418,168077,39873,39402,129574,146755
2025-04-22 18:15:22.425,168079,39863,39403,129570,146727
2025-04-22 18:15:22.448,168066,39861,39405,129578,146724
2025-04-22 18:15:22.449,168088,39843,39399,129579,146727
2025-04-22 18:15:22.458,168087,39842,39393,129581,146734
2025-04-22 18:15:22.466,168083,39848,39400,129583,146721
2025-04-22 18:15:22.478,168068,39841,39388,129574,146729
2025-04-22 18:15:22.485,168086,39840,39391,129573,146726
2025-04-22 18:15:22.512,168072,39829,39391,129573,146734
2025-04-22 18:15:22.513,168087,39830,39391,129569,146720
2025-04-22 18:15:22.518,168077,39832,39378,129566,146738
2025-04-22 18:15:22.526,168083,39832,39389,129580,146725
2025-04-22 18:15:22.538,168077,39827,39382,129576,146714
2025-04-22 18:15:22.545,168104,39821,39378,129572,146721
2025-04-22 18:15:22.558,168074,39823,39381,129573,146702
2025-04-22 18:15:22.582,168079,39826,39379,129572,146725
2025-04-22 18:15:22.584,168082,39821,39378,129571,146731
2025-04-22 18:15:22.590,168074,39807,39386,129564,146715
2025-04-22 18:15:22.598,168072,39804,39379,129562,146726
2025-04-22 18:15:22.610,168072,39809,39375,129560,146749
2025-04-22 18:15:22.618,168098,39804,39375,129582,146738
2025-04-22 18:15:22.630,168086,39815,39374,129563,146712
2025-04-22 18:15:22.647,168081,39813,39370,129568,146753
2025-04-22 18:15:22.650,168088,39813,39376,129569,146737
2025-04-22 18:15:22.657,168091,39815,39375,129556,146730
2025-04-22 18:15:22.670,168091,39806,39381,129568,146723
2025-04-22 18:15:22.678,168111,39818,39388,129567,146731
2025-04-22 18:15:22.690,168086,39822,39380,129568,146744
2025-04-22 18:15:22.709,168093,39824,39387,129565,146735
2025-04-22 18:15:22.711,168101,39821,39386,129560,146751
2025-04-22 18:15:22.719,168102,39830,39389,129570,146731
2025-04-22 18:15:22.730,168088,39838,39392,129579,146738
2025-04-22 18:15:22.737,168102,39840,39383,129575,146751
2025-04-22 18:15:22.750,168101,39844,39397,129570,146744
2025-04-22 18:15:22.757,168102,39851,39394,129566,146736
2025-04-22 18:15:22.776,168120,39862,39398,129559,146774
2025-04-22 18:15:22.777,168114,39862,39406,129562,146758
2025-04-22 18:15:22.790,168115,39867,39408,129585,146744
2025-04-22 18:15:22.793,168115,39867,39408,129585,146744
2025-04-22 18:15:22.798,168101,39876,39419,129589,146766
2025-04-22 18:15:22.809,168130,39883,39417,129586,146760
2025-04-22 18:15:22.817,168131,39889,39417,129577,146750
2025-04-22 18:15:22.840,168121,39895,39432,129594,146782
2025-04-22 18:15:22.842,168140,39900,39428,129603,146789
2025-04-22 18:15:22.850,168136,39904,39435,129594,146769
2025-04-22 18:15:22.862,168138,39912,39433,129587,146784
2025-04-22 18:15:22.869,168126,39919,39438,129592,146778
2025-04-22 18:15:22.882,168129,39916,39447,129585,146777
2025-04-22 18:15:22.889,168131,39934,39445,129583,146783
2025-04-22 18:15:22.904,168133,39938,39449,129598,146785
2025-04-22 18:15:22.910,168114,39937,39460,129588,146802
2025-04-22 18:15:22.922,168150,39943,39463,129595,146789
2025-04-22 18:15:22.929,168151,39948,39469,129595,146797
2025-04-22 18:15:22.941,168136,39958,39470,129589,146815
2025-04-22 18:15:22.950,168164,39958,39481,129602,146818
2025-04-22 18:15:22.967,168139,39968,39481,129606,146820
2025-04-22 18:15:22.970,168155,39973,39487,129598,146821
2025-04-22 18:15:22.982,168134,39980,39492,129612,146830
2025-04-22 18:15:22.989,168140,39989,39489,129605,146810
2025-04-22 18:15:23.002,168155,40001,39500,129614,146816
2025-04-22 18:15:23.010,168159,40010,39498,129602,146837
2025-04-22 18:15:23.031,168141,40012,39508,129605,146830
2025-04-22 18:15:23.032,168156,40022,39514,129611,146831
2025-04-22 18:15:23.042,168161,40034,39522,129604,146845
2025-04-22 18:15:23.049,168151,40046,39526,129616,146817
2025-04-22 18:15:23.062,168177,40043,39529,129613,146839
2025-04-22 18:15:23.069,168161,40038,39532,129621,146851
2025-04-22 18:15:23.097,168180,40069,39546,129627,146848
2025-04-22 18:15:23.098,168169,40056,39546,129627,146848
2025-04-22 18:15:23.101,168180,40079,39547,129628,146854
2025-04-22 18:15:23.113,168151,40071,39547,129618,146852
2025-04-22 18:15:23.121,168117,40053,39540,129609,146841
2025-04-22 18:15:23.134,168091,40046,39534,129605,146811
2025-04-22 18:15:23.141,168081,40002,39536,129600,146806
2025-04-22 18:15:23.159,168050,39992,39522,129590,146777
2025-04-22 18:15:23.161,168053,39961,39508,129574,146771
2025-04-22 18:15:23.174,168027,39933,39506,129559,146750
2025-04-22 18:15:23.181,168013,39910,39493,129562,146732
2025-04-22 18:15:23.194,168017,39886,39491,129553,146717
