Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 11:16:00.498,148114,16408,17044,84174,135039
2025-04-11 11:16:00.516,148118,16396,17038,84153,135026
2025-04-11 11:16:00.518,148098,16392,17037,84152,135009
2025-04-11 11:16:00.526,148093,16382,17033,84141,135017
2025-04-11 11:16:00.537,148096,16377,17028,84134,135011
2025-04-11 11:16:00.546,148090,16370,17024,84141,134993
2025-04-11 11:16:00.557,148089,16371,17017,84139,134998
2025-04-11 11:16:00.579,148083,16371,17026,84146,135015
2025-04-11 11:16:00.581,148091,16366,17023,84145,134987
2025-04-11 11:16:00.582,148091,16366,17023,84145,134987
2025-04-11 11:16:00.586,148087,16365,17023,84138,134966
2025-04-11 11:16:00.598,148081,16366,17024,84136,134966
2025-04-11 11:16:00.605,148081,16362,17020,84128,134968
2025-04-11 11:16:00.618,148076,16361,17021,84124,134956
2025-04-11 11:16:00.625,148073,16362,17015,84111,134976
2025-04-11 11:16:00.643,148061,16358,17019,84122,134955
2025-04-11 11:16:00.646,148061,16357,17019,84106,134930
2025-04-11 11:16:00.658,148062,16356,17013,84097,134942
2025-04-11 11:16:00.666,148055,16361,17012,84103,134941
2025-04-11 11:16:00.678,148038,16355,17005,84100,134930
2025-04-11 11:16:00.685,148033,16356,17011,84103,134919
2025-04-11 11:16:00.708,148029,16354,17002,84093,134916
2025-04-11 11:16:00.709,148026,16349,17004,84091,134906
2025-04-11 11:16:00.718,148021,16346,17001,84075,134879
2025-04-11 11:16:00.729,148012,16345,16995,84087,134898
2025-04-11 11:16:00.738,148007,16337,16998,84074,134870
2025-04-11 11:16:00.749,148011,16342,16993,84058,134869
2025-04-11 11:16:00.771,148005,16335,16992,84065,134853
2025-04-11 11:16:00.772,147990,16332,16987,84059,134857
2025-04-11 11:16:00.778,147985,16330,16992,84065,134853
2025-04-11 11:16:00.790,147992,16333,16992,84059,134843
2025-04-11 11:16:00.797,147995,16328,16993,84067,134848
2025-04-11 11:16:00.809,148001,16335,16993,84056,134832
2025-04-11 11:16:00.817,147985,16334,16998,84056,134846
2025-04-11 11:16:00.834,147992,16332,16998,84065,134839
2025-04-11 11:16:00.838,147981,16331,16996,84048,134852
2025-04-11 11:16:00.850,147997,16332,16994,84059,134831
2025-04-11 11:16:00.857,147984,16335,16999,84049,134819
2025-04-11 11:16:00.869,147987,16332,16996,84044,134815
2025-04-11 11:16:00.877,147980,16336,16997,84041,134805
2025-04-11 11:16:00.899,147984,16336,17005,84037,134811
2025-04-11 11:16:00.901,147975,16334,16999,84044,134822
2025-04-11 11:16:00.910,147989,16342,17006,84043,134819
2025-04-11 11:16:00.917,147996,16336,17008,84043,134811
2025-04-11 11:16:00.929,147984,16340,17011,84055,134817
2025-04-11 11:16:00.938,147986,16339,17009,84040,134821
2025-04-11 11:16:00.964,147989,16342,17007,84041,134809
2025-04-11 11:16:00.965,147985,16341,17012,84040,134820
2025-04-11 11:16:00.970,147991,16347,17015,84042,134786
2025-04-11 11:16:00.981,147981,16346,17013,84023,134804
2025-04-11 11:16:00.990,147965,16344,17008,84043,134770
2025-04-11 11:16:01.001,147940,16345,17003,84022,134780
2025-04-11 11:16:01.009,147930,16345,17000,84026,134755
2025-04-11 11:16:01.027,147905,16341,16995,84002,134760
2025-04-11 11:16:01.029,147889,16329,16986,84005,134740
2025-04-11 11:16:01.042,147871,16323,16971,83980,134731
2025-04-11 11:16:01.050,147841,16315,16961,83984,134691
2025-04-11 11:16:01.061,147825,16307,16944,83962,134675
2025-04-11 11:16:01.070,147792,16299,16931,83951,134658
2025-04-11 11:16:01.090,147785,16286,16917,83927,134653
2025-04-11 11:16:01.092,147771,16277,16908,83938,134634
2025-04-11 11:16:01.102,147750,16263,16899,83930,134611
2025-04-11 11:16:01.109,147745,16257,16885,83913,134587
2025-04-11 11:16:01.121,147730,16247,16878,83915,134595
2025-04-11 11:16:01.129,147719,16239,16878,83906,134580
2025-04-11 11:16:01.153,147724,16231,16869,83888,134552
2025-04-11 11:16:01.154,147722,16228,16866,83882,134546
2025-04-11 11:16:01.162,147713,16226,16867,83887,134558
2025-04-11 11:16:01.169,147726,16223,16864,83887,134542
2025-04-11 11:16:01.181,147725,16224,16865,83880,134528
2025-04-11 11:16:01.189,147710,16223,16865,83879,134536
2025-04-11 11:16:01.201,147706,16222,16870,83889,134536
2025-04-11 11:16:01.217,147726,16229,16871,83891,134534
2025-04-11 11:16:01.221,147719,16225,16872,83883,134528
2025-04-11 11:16:01.233,147713,16225,16867,83872,134550
2025-04-11 11:16:01.241,147711,16229,16873,83876,134519
2025-04-11 11:16:01.253,147706,16227,16876,83874,134509
2025-04-11 11:16:01.261,147723,16232,16877,83862,134522
2025-04-11 11:16:01.280,147721,16231,16877,83864,134521
2025-04-11 11:16:01.282,147700,16234,16875,83880,134516
2025-04-11 11:16:01.293,147673,16232,16878,83864,134511
2025-04-11 11:16:01.301,147683,16233,16878,83865,134507
2025-04-11 11:16:01.313,147691,16235,16874,83863,134498
2025-04-11 11:16:01.321,147677,16232,16871,83850,134483
2025-04-11 11:16:01.344,147690,16233,16873,83849,134483
2025-04-11 11:16:01.345,147673,16227,16871,83860,134469
2025-04-11 11:16:01.353,147681,16233,16872,83848,134477
2025-04-11 11:16:01.362,147683,16229,16874,83844,134470
2025-04-11 11:16:01.373,147669,16230,16869,83844,134471
2025-04-11 11:16:01.385,147674,16228,16876,83855,134436
2025-04-11 11:16:01.386,147674,16228,16876,83855,134436
2025-04-11 11:16:01.408,147693,16232,16874,83852,134451
2025-04-11 11:16:01.409,147682,16233,16876,83845,134478
2025-04-11 11:16:01.413,147679,16238,16878,83851,134465
2025-04-11 11:16:01.422,147668,16234,16881,83835,134433
2025-04-11 11:16:01.433,147680,16237,16886,83849,134455
2025-04-11 11:16:01.442,147677,16240,16886,83842,134458
2025-04-11 11:16:01.453,147695,16243,16893,83844,134451
2025-04-11 11:16:01.470,147692,16245,16893,83842,134452
2025-04-11 11:16:01.473,147694,16247,16898,83855,134449
2025-04-11 11:16:01.486,147713,16251,16900,83840,134466
2025-04-11 11:16:01.493,147703,16256,16902,83851,134451
2025-04-11 11:16:01.505,147694,16258,16898,83846,134457
2025-04-11 11:16:01.513,147700,16264,16908,83863,134454
2025-04-11 11:16:01.535,147690,16264,16913,83858,134474
2025-04-11 11:16:01.537,147691,16264,16914,83864,134461
2025-04-11 11:16:01.545,147710,16271,16916,83861,134445
2025-04-11 11:16:01.553,147704,16271,16921,83844,134456
2025-04-11 11:16:01.565,147708,16269,16917,83865,134444
2025-04-11 11:16:01.573,147706,16275,16925,83850,134453
2025-04-11 11:16:01.600,147704,16279,16928,83851,134449
2025-04-11 11:16:01.601,147716,16277,16926,83848,134453
2025-04-11 11:16:01.605,147707,16281,16930,83845,134444
2025-04-11 11:16:01.613,147704,16286,16938,83851,134454
2025-04-11 11:16:01.625,147701,16284,16931,83856,134456
2025-04-11 11:16:01.634,147711,16284,16936,83848,134433
2025-04-11 11:16:01.645,147707,16293,16935,83858,134447
2025-04-11 11:16:01.663,147680,16288,16933,83856,134448
2025-04-11 11:16:01.665,147642,16284,16923,83834,134432
2025-04-11 11:16:01.673,147628,16277,16916,83814,134395
2025-04-11 11:16:01.685,147607,16274,16905,83820,134370
2025-04-11 11:16:01.693,147597,16259,16892,83793,134384
2025-04-11 11:16:01.705,147566,16256,16876,83768,134322
2025-04-11 11:16:01.727,147531,16238,16867,83770,134327
2025-04-11 11:16:01.728,147504,16224,16846,83742,134279
2025-04-11 11:16:01.737,147511,16214,16837,83738,134283
2025-04-11 11:16:01.745,147486,16206,16827,83737,134242
2025-04-11 11:16:01.757,147465,16196,16817,83727,134227
2025-04-11 11:16:01.764,147443,16184,16801,83715,134239
2025-04-11 11:16:01.790,147431,16173,16797,83711,134224
2025-04-11 11:16:01.791,147444,16166,16791,83708,134209
2025-04-11 11:16:01.797,147422,16154,16782,83689,134217
2025-04-11 11:16:01.805,147416,16147,16773,83699,134212
2025-04-11 11:16:01.817,147417,16146,16769,83688,134190
2025-04-11 11:16:01.825,147414,16140,16773,83674,134176
2025-04-11 11:16:01.837,147410,16135,16770,83682,134168
2025-04-11 11:16:01.853,147412,16130,16769,83677,134162
2025-04-11 11:16:01.857,147407,16133,16770,83664,134154
2025-04-11 11:16:01.865,147421,16131,16773,83666,134155
2025-04-11 11:16:01.877,147427,16135,16777,83673,134159
2025-04-11 11:16:01.886,147418,16136,16778,83683,134157
2025-04-11 11:16:01.897,147437,16144,16782,83680,134162
2025-04-11 11:16:01.916,147437,16144,16783,83686,134160
2025-04-11 11:16:01.918,147438,16147,16785,83681,134164
2025-04-11 11:16:01.925,147424,16154,16790,83689,134188
2025-04-11 11:16:01.936,147424,16153,16790,83684,134178
2025-04-11 11:16:01.945,147444,16149,16792,83702,134185
2025-04-11 11:16:01.957,147441,16154,16794,83688,134187
2025-04-11 11:16:01.964,147443,16159,16795,83693,134174
2025-04-11 11:16:01.981,147419,16161,16796,83691,134183
2025-04-11 11:16:01.989,147443,16161,16798,83706,134173
2025-04-11 11:16:01.997,147431,16161,16801,83707,134174
2025-04-11 11:16:02.009,147430,16158,16798,83706,134159
2025-04-11 11:16:02.017,147432,16162,16797,83700,134176
2025-04-11 11:16:02.028,147431,16153,16802,83710,134159
2025-04-11 11:16:02.045,147445,16155,16801,83685,134158
2025-04-11 11:16:02.049,147440,16153,16801,83690,134151
2025-04-11 11:16:02.056,147427,16150,16804,83682,134147
2025-04-11 11:16:02.069,147416,16154,16799,83696,134150
2025-04-11 11:16:02.077,147420,16155,16801,83677,134149
2025-04-11 11:16:02.089,147445,16155,16802,83689,134147
2025-04-11 11:16:02.108,147434,16158,16804,83682,134135
2025-04-11 11:16:02.110,147442,16161,16813,83685,134142
2025-04-11 11:16:02.117,147439,16157,16813,83690,134159
2025-04-11 11:16:02.129,147439,16161,16816,83693,134146
2025-04-11 11:16:02.137,147450,16166,16818,83694,134145
2025-04-11 11:16:02.149,147433,16167,16818,83698,134161
2025-04-11 11:16:02.157,147455,16165,16824,83703,134144
2025-04-11 11:16:02.171,147444,16168,16826,83700,134147
2025-04-11 11:16:02.177,147446,16167,16828,83692,134142
2025-04-11 11:16:02.189,147436,16174,16829,83688,134159
2025-04-11 11:16:02.193,147436,16174,16829,83688,134159
2025-04-11 11:16:02.196,147441,16173,16832,83693,134147
2025-04-11 11:16:02.209,147448,16179,16836,83696,134164
2025-04-11 11:16:02.217,147443,16177,16839,83694,134142
2025-04-11 11:16:02.234,147443,16177,16839,83694,134142
2025-04-11 11:16:02.241,147454,16181,16842,83694,134160
2025-04-11 11:16:02.249,147462,16193,16843,83708,134169
2025-04-11 11:16:02.261,147470,16189,16848,83711,134155
2025-04-11 11:16:02.268,147464,16196,16854,83709,134147
2025-04-11 11:16:02.281,147467,16197,16851,83689,134142
2025-04-11 11:16:02.298,147461,16198,16857,83703,134134
2025-04-11 11:16:02.300,147469,16204,16862,83697,134167
2025-04-11 11:16:02.309,147463,16202,16864,83703,134165
2025-04-11 11:16:02.320,147473,16204,16866,83702,134167
2025-04-11 11:16:02.328,147468,16205,16869,83697,134163
2025-04-11 11:16:02.341,147470,16205,16868,83699,134141
2025-04-11 11:16:02.363,147467,16208,16866,83687,134146
2025-04-11 11:16:02.365,147436,16203,16863,83692,134143
2025-04-11 11:16:02.369,147429,16201,16852,83686,134126
2025-04-11 11:16:02.380,147412,16201,16849,83684,134119
2025-04-11 11:16:02.393,147394,16190,16835,83688,134113
2025-04-11 11:16:02.394,147394,16190,16835,83688,134113
2025-04-11 11:16:02.400,147370,16174,16813,83674,134081
2025-04-11 11:16:02.409,147361,16171,16807,83649,134078
2025-04-11 11:16:02.427,147341,16163,16801,83646,134051
2025-04-11 11:16:02.428,147347,16151,16793,83641,134051
2025-04-11 11:16:02.441,147346,16146,16788,83635,134045
2025-04-11 11:16:02.449,147327,16139,16784,83640,134039
2025-04-11 11:16:02.461,147320,16139,16782,83643,134054
2025-04-11 11:16:02.468,147324,16138,16782,83646,134024
2025-04-11 11:16:02.492,147320,16135,16779,83651,134051
2025-04-11 11:16:02.493,147342,16132,16781,83638,134048
2025-04-11 11:16:02.500,147346,16132,16779,83649,134042
2025-04-11 11:16:02.513,147335,16130,16782,83649,134047
2025-04-11 11:16:02.521,147342,16129,16784,83645,134041
2025-04-11 11:16:02.533,147354,16130,16790,83648,134026
2025-04-11 11:16:02.557,147357,16131,16792,83645,134029
2025-04-11 11:16:02.558,147366,16133,16794,83644,134034
2025-04-11 11:16:02.561,147359,16141,16802,83649,134055
2025-04-11 11:16:02.573,147371,16144,16804,83666,134047
2025-04-11 11:16:02.581,147384,16147,16811,83656,134064
2025-04-11 11:16:02.593,147374,16151,16816,83666,134062
2025-04-11 11:16:02.600,147405,16153,16819,83676,134073
2025-04-11 11:16:02.626,147397,16161,16819,83664,134083
2025-04-11 11:16:02.627,147396,16162,16824,83670,134078
2025-04-11 11:16:02.632,147406,16163,16822,83668,134087
2025-04-11 11:16:02.641,147390,16171,16832,83679,134085
2025-04-11 11:16:02.652,147403,16174,16828,83676,134111
2025-04-11 11:16:02.661,147403,16180,16835,83690,134102
2025-04-11 11:16:02.673,147433,16184,16842,83701,134090
2025-04-11 11:16:03.817,147441,16190,16848,83706,134121
2025-04-11 11:16:03.822,147424,16191,16848,83700,134101
2025-04-11 11:16:03.824,147426,16193,16853,83715,134106
2025-04-11 11:16:04.011,147423,16192,16850,83703,134110
2025-04-11 11:16:04.013,147430,16199,16858,83703,134108
2025-04-11 11:16:04.014,147429,16196,16862,83700,134124
2025-04-11 11:16:04.014,147442,16206,16867,83699,134124
2025-04-11 11:16:04.015,147450,16207,16868,83720,134138
2025-04-11 11:16:04.016,147459,16210,16875,83721,134117
2025-04-11 11:16:04.016,147452,16215,16883,83740,134116
2025-04-11 11:16:04.017,147479,16222,16883,83717,134154
2025-04-11 11:16:04.018,147473,16222,16888,83726,134127
2025-04-11 11:16:04.019,147465,16224,16891,83731,134145
2025-04-11 11:16:04.020,147476,16225,16897,83727,134131
2025-04-11 11:16:04.020,147492,16233,16901,83729,134145
2025-04-11 11:16:04.021,147493,16235,16910,83731,134153
2025-04-11 11:16:04.022,147481,16237,16910,83741,134136
2025-04-11 11:16:04.022,147505,16244,16919,83741,134148
2025-04-11 11:16:04.024,147495,16239,16918,83750,134179
2025-04-11 11:16:04.025,147505,16248,16923,83765,134169
2025-04-11 11:16:04.027,147497,16246,16925,83763,134193
2025-04-11 11:16:04.028,147517,16250,16931,83762,134169
2025-04-11 11:16:04.029,147526,16255,16934,83757,134169
2025-04-11 11:16:04.030,147527,16255,16939,83758,134169
2025-04-11 11:16:04.031,147539,16259,16941,83778,134183
2025-04-11 11:16:04.032,147548,16263,16946,83771,134202
2025-04-11 11:16:04.033,147540,16269,16952,83777,134193
2025-04-11 11:16:04.034,147560,16272,16955,83787,134192
2025-04-11 11:16:04.035,147563,16271,16959,83800,134205
2025-04-11 11:16:04.036,147562,16278,16960,83794,134196
2025-04-11 11:16:04.037,147557,16278,16964,83805,134221
2025-04-11 11:16:04.038,147573,16285,16967,83784,134185
2025-04-11 11:16:04.039,147560,16285,16965,83788,134205
2025-04-11 11:16:04.040,147563,16285,16970,83781,134206
2025-04-11 11:16:04.042,147554,16283,16970,83784,134211
2025-04-11 11:16:04.043,147568,16281,16978,83781,134203
2025-04-11 11:16:04.044,147552,16284,16975,83784,134216
2025-04-11 11:16:04.046,147554,16287,16972,83778,134191
2025-04-11 11:16:04.047,147535,16281,16969,83774,134200
2025-04-11 11:16:04.048,147514,16284,16965,83766,134178
2025-04-11 11:16:04.049,147508,16278,16952,83772,134180
2025-04-11 11:16:04.050,147492,16273,16947,83771,134171
2025-04-11 11:16:04.051,147479,16271,16934,83763,134160
2025-04-11 11:16:04.053,147467,16256,16926,83752,134155
2025-04-11 11:16:04.054,147479,16251,16922,83741,134139
2025-04-11 11:16:04.055,147439,16246,16914,83737,134135
2025-04-11 11:16:04.057,147439,16237,16905,83722,134112
2025-04-11 11:16:04.058,147436,16236,16905,83731,134123
2025-04-11 11:16:04.078,147428,16232,16900,83729,134097
2025-04-11 11:16:04.079,147440,16226,16897,83719,134083
2025-04-11 11:16:04.080,147445,16225,16897,83738,134106
2025-04-11 11:16:04.081,147445,16225,16897,83738,134106
2025-04-11 11:16:04.082,147422,16222,16894,83727,134100
2025-04-11 11:16:04.084,147423,16219,16894,83724,134088
2025-04-11 11:16:04.085,147434,16219,16901,83723,134089
2025-04-11 11:16:04.086,147431,16222,16904,83734,134097
2025-04-11 11:16:04.087,147448,16223,16905,83731,134116
2025-04-11 11:16:04.089,147470,16224,16910,83730,134118
2025-04-11 11:16:04.090,147460,16223,16914,83735,134108
2025-04-11 11:16:04.092,147476,16228,16918,83743,134122
2025-04-11 11:16:04.093,147483,16228,16921,83745,134121
2025-04-11 11:16:04.094,147465,16232,16924,83752,134140
2025-04-11 11:16:04.094,147469,16232,16926,83750,134143
2025-04-11 11:16:04.095,147463,16234,16929,83743,134147
2025-04-11 11:16:04.096,147478,16236,16932,83759,134145
2025-04-11 11:16:04.098,147486,16243,16930,83759,134139
2025-04-11 11:16:04.099,147494,16243,16930,83760,134155
2025-04-11 11:16:04.100,147497,16239,16936,83762,134155
2025-04-11 11:16:04.101,147500,16246,16938,83764,134127
2025-04-11 11:16:04.102,147499,16243,16943,83775,134150
2025-04-11 11:16:04.103,147506,16248,16946,83767,134154
2025-04-11 11:16:04.104,147487,16248,16946,83786,134152
2025-04-11 11:16:04.105,147497,16252,16946,83777,134180
2025-04-11 11:16:04.107,147493,16251,16945,83773,134154
2025-04-11 11:16:04.108,147498,16251,16948,83772,134154
2025-04-11 11:16:04.109,147498,16252,16947,83778,134155
2025-04-11 11:16:04.110,147514,16251,16953,83768,134156
2025-04-11 11:16:04.111,147505,16251,16959,83771,134161
2025-04-11 11:16:04.112,147511,16258,16959,83776,134175
2025-04-11 11:16:04.113,147520,16257,16960,83784,134178
