Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 10:14:08.613,74,74,59,66,54
2025-04-11 10:14:08.618,70,70,60,66,55
2025-04-11 10:14:08.630,73,75,59,65,50
2025-04-11 10:14:08.638,65,73,58,63,52
2025-04-11 10:14:08.649,71,75,56,63,52
2025-04-11 10:14:08.658,71,72,53,70,51
2025-04-11 10:14:08.676,68,76,57,63,54
2025-04-11 10:14:08.678,74,74,57,65,53
2025-04-11 10:14:08.689,72,74,53,67,51
2025-04-11 10:14:08.698,74,75,60,63,53
2025-04-11 10:14:08.710,67,80,60,61,53
2025-04-11 10:14:08.722,71,72,57,66,51
2025-04-11 10:14:08.739,74,74,56,62,50
2025-04-11 10:14:08.742,77,78,60,62,52
2025-04-11 10:14:08.750,70,75,59,68,51
2025-04-11 10:14:08.762,73,78,60,64,50
2025-04-11 10:14:08.770,70,78,60,64,49
2025-04-11 10:14:08.781,73,80,62,64,52
2025-04-11 10:14:08.802,71,78,57,69,50
2025-04-11 10:14:08.804,76,81,59,64,55
2025-04-11 10:14:08.810,76,81,61,65,53
2025-04-11 10:14:08.821,76,84,62,64,56
2025-04-11 10:14:08.829,76,78,59,67,53
2025-04-11 10:14:08.842,75,84,61,67,54
2025-04-11 10:14:08.849,79,83,58,65,55
2025-04-11 10:14:08.865,73,83,57,65,56
2025-04-11 10:14:08.870,71,83,60,65,55
2025-04-11 10:14:08.882,75,89,56,64,54
2025-04-11 10:14:08.890,75,90,62,67,56
2025-04-11 10:14:08.902,75,92,64,69,54
2025-04-11 10:14:08.909,83,89,61,70,55
2025-04-11 10:14:08.928,78,86,58,66,53
2025-04-11 10:14:08.930,79,93,58,68,52
2025-04-11 10:14:08.941,77,92,59,66,58
2025-04-11 10:14:08.950,78,93,61,68,54
2025-04-11 10:14:08.962,81,91,58,67,54
2025-04-11 10:14:08.974,80,99,61,66,59
2025-04-11 10:14:08.991,80,91,59,67,55
2025-04-11 10:14:08.994,79,97,58,67,55
2025-04-11 10:14:09.002,80,96,59,71,53
2025-04-11 10:14:09.014,82,92,63,69,55
2025-04-11 10:14:09.022,82,97,58,69,59
2025-04-11 10:14:09.033,78,97,63,69,59
2025-04-11 10:14:09.055,78,95,62,68,59
2025-04-11 10:14:09.056,83,93,63,69,56
2025-04-11 10:14:09.062,81,96,67,71,56
2025-04-11 10:14:09.074,76,95,63,69,61
2025-04-11 10:14:09.081,82,104,62,67,57
2025-04-11 10:14:09.094,79,97,63,70,54
2025-04-11 10:14:09.101,82,96,57,75,55
2025-04-11 10:14:09.118,81,103,61,68,57
2025-04-11 10:14:09.122,78,96,62,73,59
2025-04-11 10:14:09.133,80,98,63,66,59
2025-04-11 10:14:09.141,84,100,62,76,63
2025-04-11 10:14:09.154,83,100,66,71,57
2025-04-11 10:14:09.162,82,99,67,67,61
2025-04-11 10:14:09.180,85,101,58,70,56
2025-04-11 10:14:09.182,77,96,58,69,57
2025-04-11 10:14:09.194,84,102,61,70,57
2025-04-11 10:14:09.201,82,100,61,69,59
2025-04-11 10:14:09.214,85,98,62,69,58
2025-04-11 10:14:09.225,78,101,63,69,58
2025-04-11 10:14:09.246,87,98,63,70,57
2025-04-11 10:14:09.247,85,97,59,68,58
2025-04-11 10:14:09.254,80,96,59,67,58
2025-04-11 10:14:09.265,79,97,62,73,59
2025-04-11 10:14:09.274,84,98,62,73,57
2025-04-11 10:14:09.285,87,95,63,71,58
2025-04-11 10:14:09.293,85,98,63,71,54
2025-04-11 10:14:09.309,82,100,59,69,59
2025-04-11 10:14:09.313,84,99,64,70,55
2025-04-11 10:14:09.325,80,96,63,72,56
2025-04-11 10:14:09.334,81,97,62,71,53
2025-04-11 10:14:09.346,83,94,63,70,57
2025-04-11 10:14:09.353,85,97,66,70,57
2025-04-11 10:14:09.372,85,100,60,71,58
2025-04-11 10:14:09.378,84,98,61,71,60
2025-04-11 10:14:09.379,84,98,61,71,60
2025-04-11 10:14:09.386,82,95,59,72,61
2025-04-11 10:14:09.393,86,96,62,70,59
2025-04-11 10:14:09.405,80,95,63,73,55
2025-04-11 10:14:09.414,80,100,64,68,59
2025-04-11 10:14:09.436,83,98,62,69,61
2025-04-11 10:14:09.437,81,95,60,67,58
2025-04-11 10:14:09.445,86,96,61,75,57
2025-04-11 10:14:09.453,84,99,64,72,58
2025-04-11 10:14:09.465,84,96,59,71,53
2025-04-11 10:14:09.473,83,98,62,72,57
2025-04-11 10:14:09.485,87,102,64,69,61
2025-04-11 10:14:09.499,84,101,63,73,57
2025-04-11 10:14:09.505,82,98,59,69,57
2025-04-11 10:14:09.517,83,97,64,70,59
2025-04-11 10:14:09.525,84,97,64,71,58
2025-04-11 10:14:09.537,86,101,59,73,59
2025-04-11 10:14:09.545,82,100,60,69,58
2025-04-11 10:14:09.563,83,103,63,75,56
2025-04-11 10:14:09.566,88,97,65,69,58
2025-04-11 10:14:09.577,82,100,65,71,58
2025-04-11 10:14:09.585,82,103,66,72,56
2025-04-11 10:14:09.597,82,103,65,72,60
2025-04-11 10:14:09.605,86,103,63,69,59
2025-04-11 10:14:09.626,84,100,62,75,56
2025-04-11 10:14:09.628,86,107,61,74,55
2025-04-11 10:14:09.637,84,105,63,73,59
2025-04-11 10:14:09.646,87,104,63,74,58
2025-04-11 10:14:09.657,83,104,62,69,56
2025-04-11 10:14:09.665,88,101,63,69,56
2025-04-11 10:14:09.691,84,99,65,74,59
2025-04-11 10:14:09.692,87,107,60,74,58
2025-04-11 10:14:09.697,85,106,60,74,57
2025-04-11 10:14:09.706,85,105,65,71,60
2025-04-11 10:14:09.717,93,107,62,72,59
2025-04-11 10:14:09.725,86,110,62,71,59
2025-04-11 10:14:09.738,86,106,64,72,60
2025-04-11 10:14:09.754,84,104,64,69,52
2025-04-11 10:14:09.757,86,108,62,72,56
2025-04-11 10:14:09.764,84,108,64,70,61
2025-04-11 10:14:09.777,87,109,67,71,55
2025-04-11 10:14:09.785,82,110,60,70,60
2025-04-11 10:14:09.798,91,105,63,73,57
2025-04-11 10:14:09.818,91,111,65,71,59
2025-04-11 10:14:09.819,84,108,66,73,60
2025-04-11 10:14:09.829,88,111,64,71,60
2025-04-11 10:14:09.837,84,109,62,75,58
2025-04-11 10:14:09.850,90,112,64,73,59
2025-04-11 10:14:09.857,85,108,63,71,58
2025-04-11 10:14:09.883,88,110,63,72,60
2025-04-11 10:14:09.885,89,113,65,71,59
2025-04-11 10:14:09.889,86,110,64,70,64
2025-04-11 10:14:09.897,88,111,60,74,58
2025-04-11 10:14:09.909,87,111,64,73,59
2025-04-11 10:14:09.918,86,111,63,70,62
2025-04-11 10:14:09.930,85,112,61,70,56
2025-04-11 10:14:09.949,87,109,64,74,51
2025-04-11 10:14:09.950,88,112,60,70,59
2025-04-11 10:14:09.958,85,106,64,76,62
2025-04-11 10:14:09.968,87,111,61,70,61
2025-04-11 10:14:09.977,89,112,64,67,60
2025-04-11 10:14:09.989,88,117,59,73,61
2025-04-11 10:14:09.997,86,112,66,72,59
2025-04-11 10:14:10.014,83,114,60,75,61
2025-04-11 10:14:10.017,85,116,65,73,60
2025-04-11 10:14:10.028,88,113,69,73,52
2025-04-11 10:14:10.037,90,116,60,73,58
2025-04-11 10:14:10.050,88,114,62,77,61
2025-04-11 10:14:10.057,85,113,63,73,62
2025-04-11 10:14:10.078,87,115,64,72,61
2025-04-11 10:14:10.080,84,114,66,70,59
2025-04-11 10:14:10.089,87,116,61,71,59
2025-04-11 10:14:10.097,88,113,63,72,56
2025-04-11 10:14:10.109,88,115,60,75,59
2025-04-11 10:14:10.117,84,116,65,74,57
2025-04-11 10:14:10.143,88,114,64,75,60
2025-04-11 10:14:10.144,86,113,64,70,59
2025-04-11 10:14:10.149,90,113,63,73,59
2025-04-11 10:14:10.161,85,118,62,71,62
2025-04-11 10:14:10.170,90,115,63,71,61
2025-04-11 10:14:10.181,85,120,65,73,58
2025-04-11 10:14:10.189,92,115,65,71,64
2025-04-11 10:14:10.207,91,118,64,73,61
2025-04-11 10:14:10.209,91,120,64,76,57
2025-04-11 10:14:10.221,92,117,62,77,62
2025-04-11 10:14:10.229,91,120,67,75,58
2025-04-11 10:14:10.241,87,122,66,71,60
2025-04-11 10:14:10.249,91,122,63,70,63
2025-04-11 10:14:10.321,94,117,63,73,64
2025-04-11 10:14:10.323,89,120,68,73,61
2025-04-11 10:14:10.324,91,124,67,79,61
2025-04-11 10:14:10.324,92,122,59,75,66
2025-04-11 10:14:10.325,91,120,67,74,57
2025-04-11 10:14:10.326,92,120,63,76,62
2025-04-11 10:14:10.327,92,125,70,75,61
2025-04-11 10:14:10.329,94,121,64,79,59
2025-04-11 10:14:10.341,95,124,67,73,60
2025-04-11 10:14:10.349,97,125,64,76,63
2025-04-11 10:14:10.361,95,123,65,74,62
2025-04-11 10:14:10.369,97,128,64,78,66
2025-04-11 10:14:10.399,96,126,66,73,66
2025-04-11 10:14:10.401,96,126,66,73,66
2025-04-11 10:14:10.403,94,128,64,74,63
2025-04-11 10:14:10.404,94,127,65,76,64
2025-04-11 10:14:10.409,99,128,64,73,65
2025-04-11 10:14:10.420,98,127,66,76,61
2025-04-11 10:14:10.428,95,130,66,78,61
2025-04-11 10:14:10.441,100,128,63,77,60
2025-04-11 10:14:10.460,94,127,63,74,63
2025-04-11 10:14:10.462,94,124,59,76,64
2025-04-11 10:14:10.473,95,126,68,79,65
2025-04-11 10:14:10.480,98,129,64,73,63
2025-04-11 10:14:10.493,95,128,65,79,68
2025-04-11 10:14:10.501,97,124,67,75,63
2025-04-11 10:14:10.527,95,127,66,73,60
2025-04-11 10:14:10.528,95,126,61,79,66
2025-04-11 10:14:10.532,95,131,68,78,61
2025-04-11 10:14:10.540,94,128,65,79,60
2025-04-11 10:14:10.553,100,125,65,80,61
2025-04-11 10:14:10.561,95,128,67,75,61
2025-04-11 10:14:10.573,99,128,65,75,58
2025-04-11 10:14:10.594,93,126,63,78,65
2025-04-11 10:14:10.595,98,128,63,76,61
2025-04-11 10:14:10.600,95,132,66,73,61
2025-04-11 10:14:10.613,98,127,73,81,63
2025-04-11 10:14:10.620,96,129,66,74,64
2025-04-11 10:14:10.633,99,132,67,80,60
2025-04-11 10:14:10.641,97,129,66,76,64
2025-04-11 10:14:10.658,99,126,67,77,62
2025-04-11 10:14:10.661,98,130,64,77,64
2025-04-11 10:14:10.672,95,130,67,75,64
2025-04-11 10:14:10.681,97,131,67,76,65
2025-04-11 10:14:10.692,94,131,65,77,61
2025-04-11 10:14:10.701,98,125,65,75,57
2025-04-11 10:14:10.723,97,125,65,79,66
2025-04-11 10:14:10.724,97,126,62,81,62
2025-04-11 10:14:10.732,101,129,63,80,61
2025-04-11 10:14:10.740,96,127,64,77,60
2025-04-11 10:14:10.752,98,133,66,76,62
2025-04-11 10:14:10.760,97,128,66,75,63
2025-04-11 10:14:10.772,97,131,67,75,64
2025-04-11 10:14:10.788,94,127,66,80,64
2025-04-11 10:14:10.792,102,135,65,74,61
2025-04-11 10:14:10.804,99,132,69,75,63
2025-04-11 10:14:10.812,96,135,71,80,66
2025-04-11 10:14:10.825,103,135,61,77,64
2025-04-11 10:14:10.832,99,133,66,78,66
2025-04-11 10:14:10.851,101,137,65,81,66
2025-04-11 10:14:10.852,100,136,63,81,62
2025-04-11 10:14:10.864,98,135,68,80,65
2025-04-11 10:14:10.872,99,132,65,79,66
2025-04-11 10:14:10.884,98,136,65,75,64
2025-04-11 10:14:10.893,97,135,65,78,62
2025-04-11 10:14:10.915,96,135,67,72,62
2025-04-11 10:14:10.916,96,133,66,74,63
2025-04-11 10:14:10.924,97,134,66,81,63
2025-04-11 10:14:10.932,95,137,65,77,62
2025-04-11 10:14:10.945,93,130,66,76,64
2025-04-11 10:14:10.952,95,131,63,77,59
2025-04-11 10:14:10.978,97,130,63,75,59
2025-04-11 10:14:10.979,99,128,65,73,62
2025-04-11 10:14:10.985,97,132,64,79,62
2025-04-11 10:14:10.992,96,131,66,80,61
2025-04-11 10:14:11.004,97,128,67,78,61
2025-04-11 10:14:11.013,95,133,65,75,62
2025-04-11 10:14:11.024,97,132,64,74,60
2025-04-11 10:14:11.042,92,130,66,74,64
2025-04-11 10:14:11.044,93,132,63,74,61
2025-04-11 10:14:11.053,95,133,63,74,63
2025-04-11 10:14:11.064,97,129,64,78,65
2025-04-11 10:14:11.072,91,129,64,79,65
2025-04-11 10:14:11.084,96,130,67,78,63
2025-04-11 10:14:11.105,94,129,64,77,66
2025-04-11 10:14:11.106,95,128,64,78,58
2025-04-11 10:14:11.116,95,132,66,75,62
2025-04-11 10:14:11.124,95,131,63,75,60
2025-04-11 10:14:11.136,91,129,64,77,64
2025-04-11 10:14:11.144,95,131,68,75,59
2025-04-11 10:14:11.169,89,125,63,73,60
2025-04-11 10:14:11.171,94,128,63,74,60
2025-04-11 10:14:11.177,95,123,64,75,63
2025-04-11 10:14:11.184,97,124,66,76,61
2025-04-11 10:14:11.196,94,130,63,75,60
2025-04-11 10:14:11.204,93,133,63,76,60
2025-04-11 10:14:11.216,92,127,63,75,60
2025-04-11 10:14:11.233,89,123,63,74,63
2025-04-11 10:14:11.236,95,127,62,76,58
2025-04-11 10:14:11.244,91,125,67,73,60
2025-04-11 10:14:11.256,90,126,63,74,62
2025-04-11 10:14:11.264,91,127,62,75,61
2025-04-11 10:14:11.275,88,124,65,72,61
2025-04-11 10:14:11.296,93,128,61,75,58
2025-04-11 10:14:11.298,89,128,66,72,59
2025-04-11 10:14:11.304,92,128,63,74,63
2025-04-11 10:14:11.315,90,123,62,76,63
2025-04-11 10:14:11.324,88,126,60,72,63
2025-04-11 10:14:11.335,89,124,65,74,61
2025-04-11 10:14:11.344,91,125,59,72,57
2025-04-11 10:14:11.359,90,124,65,74,62
2025-04-11 10:14:11.364,90,127,67,75,61
2025-04-11 10:14:11.376,92,122,64,74,62
2025-04-11 10:14:11.388,91,125,66,74,60
2025-04-11 10:14:11.389,91,125,66,74,60
2025-04-11 10:14:11.396,88,125,61,72,62
2025-04-11 10:14:11.403,92,123,63,73,56
2025-04-11 10:14:11.423,89,125,66,74,61
2025-04-11 10:14:11.427,89,121,65,76,60
2025-04-11 10:14:11.436,93,123,62,76,61
2025-04-11 10:14:11.448,90,120,62,76,56
2025-04-11 10:14:11.456,92,123,59,73,57
2025-04-11 10:14:11.468,87,122,61,75,60
2025-04-11 10:14:11.486,89,121,66,72,54
2025-04-11 10:14:11.488,89,122,62,72,62
2025-04-11 10:14:11.495,90,125,65,71,59
2025-04-11 10:14:11.508,94,122,61,69,57
2025-04-11 10:14:11.515,88,116,67,74,58
2025-04-11 10:14:11.528,86,122,61,73,65
2025-04-11 10:14:11.548,86,120,66,75,60
2025-04-11 10:14:11.550,85,122,64,70,58
2025-04-11 10:14:11.557,87,119,66,70,59
2025-04-11 10:14:11.568,87,123,64,72,59
2025-04-11 10:14:11.576,89,117,67,73,60
2025-04-11 10:14:11.588,86,118,64,73,61
2025-04-11 10:14:11.595,86,118,61,72,55
2025-04-11 10:14:11.612,87,120,65,73,58
2025-04-11 10:14:11.616,86,119,63,70,60
2025-04-11 10:14:11.627,89,114,61,74,59
2025-04-11 10:14:11.636,88,116,62,72,60
2025-04-11 10:14:11.648,84,121,62,69,59
2025-04-11 10:14:11.656,91,118,59,73,58
2025-04-11 10:14:11.677,89,119,59,76,60
2025-04-11 10:14:11.679,87,119,61,72,61
2025-04-11 10:14:11.687,88,117,58,74,58
2025-04-11 10:14:11.696,88,113,64,71,63
2025-04-11 10:14:11.707,85,117,62,70,59
2025-04-11 10:14:11.716,82,111,63,72,56
2025-04-11 10:14:11.741,85,115,63,68,61
2025-04-11 10:14:11.742,84,112,62,73,57
2025-04-11 10:14:11.748,81,117,62,68,61
2025-04-11 10:14:11.759,84,116,63,70,61
2025-04-11 10:14:11.767,87,113,60,71,59
2025-04-11 10:14:11.780,89,113,61,72,56
2025-04-11 10:14:11.788,85,115,62,67,63
2025-04-11 10:14:11.804,84,108,63,70,56
2025-04-11 10:14:11.807,87,113,61,77,58
2025-04-11 10:14:11.819,83,109,66,71,58
2025-04-11 10:14:11.827,80,113,64,72,60
2025-04-11 10:14:11.839,87,114,65,67,58
2025-04-11 10:14:11.848,84,114,62,69,55
2025-04-11 10:14:11.867,85,111,60,75,58
2025-04-11 10:14:11.869,83,116,62,68,54
2025-04-11 10:14:11.880,81,110,66,72,55
2025-04-11 10:14:11.888,85,114,61,71,57
2025-04-11 10:14:11.899,83,114,63,75,58
2025-04-11 10:14:11.908,86,114,60,70,60
2025-04-11 10:14:11.932,84,112,61,70,58
2025-04-11 10:14:11.934,88,114,61,70,59
2025-04-11 10:14:11.939,83,108,64,69,56
2025-04-11 10:14:11.948,88,106,62,68,58
2025-04-11 10:14:11.960,80,113,63,74,60
2025-04-11 10:14:11.967,84,109,65,70,55
2025-04-11 10:14:11.980,81,110,63,70,60
2025-04-11 10:14:11.996,85,110,60,71,58
2025-04-11 10:14:11.999,85,110,64,72,57
2025-04-11 10:14:12.008,82,109,61,70,56
2025-04-11 10:14:12.019,81,110,59,72,56
2025-04-11 10:14:12.027,85,111,62,73,58
2025-04-11 10:14:12.040,81,108,61,72,57
2025-04-11 10:14:12.059,80,108,59,68,55
2025-04-11 10:14:12.060,82,106,63,70,56
2025-04-11 10:14:12.067,80,108,60,72,60
2025-04-11 10:14:12.079,85,107,65,66,56
2025-04-11 10:14:12.091,81,109,61,65,56
2025-04-11 10:14:12.100,79,107,59,72,59
2025-04-11 10:14:12.121,81,107,62,69,58
2025-04-11 10:14:12.122,77,110,62,69,58
2025-04-11 10:14:12.131,85,111,66,70,57
2025-04-11 10:14:12.139,83,107,58,70,59
2025-04-11 10:14:12.151,84,109,61,71,55
2025-04-11 10:14:12.159,83,107,63,71,55
2025-04-11 10:14:12.186,84,106,61,73,55
2025-04-11 10:14:12.187,81,107,61,71,56
2025-04-11 10:14:12.192,81,107,56,74,56
2025-04-11 10:14:12.193,81,107,56,74,56
2025-04-11 10:14:12.199,79,107,58,72,55
2025-04-11 10:14:12.211,82,108,63,71,57
2025-04-11 10:14:12.220,80,110,66,68,55
2025-04-11 10:14:12.231,82,110,59,71,57
2025-04-11 10:14:12.248,83,110,65,71,57
2025-04-11 10:14:12.251,82,111,63,69,57
2025-04-11 10:14:12.259,80,109,62,67,56
2025-04-11 10:14:12.270,80,109,62,69,56
2025-04-11 10:14:12.279,79,107,62,67,59
2025-04-11 10:14:12.291,84,109,62,73,56
2025-04-11 10:14:12.311,81,109,62,71,55
2025-04-11 10:14:12.312,80,107,63,72,57
2025-04-11 10:14:12.319,87,113,61,71,57
2025-04-11 10:14:12.331,86,111,59,72,56
2025-04-11 10:14:12.339,82,116,60,68,52
2025-04-11 10:14:12.351,81,115,63,68,54
2025-04-11 10:14:12.359,83,109,62,70,58
2025-04-11 10:14:12.374,81,114,62,69,61
2025-04-11 10:14:12.379,84,115,62,68,55
2025-04-11 10:14:12.390,83,112,63,76,60
2025-04-11 10:14:12.399,84,116,64,72,57
2025-04-11 10:14:12.410,85,114,62,70,59
2025-04-11 10:14:12.423,88,114,64,70,57
2025-04-11 10:14:12.438,85,114,62,73,54
2025-04-11 10:14:12.442,89,115,66,71,56
2025-04-11 10:14:12.452,82,112,67,73,58
2025-04-11 10:14:12.463,83,112,61,73,56
2025-04-11 10:14:12.471,85,112,64,72,55
2025-04-11 10:14:12.482,89,114,58,75,59
2025-04-11 10:14:12.500,84,114,64,67,56
2025-04-11 10:14:12.503,85,111,63,70,60
2025-04-11 10:14:12.511,88,110,63,71,57
2025-04-11 10:14:12.523,88,111,63,71,57
2025-04-11 10:14:12.531,85,109,60,73,55
2025-04-11 10:14:12.542,87,110,64,73,59
2025-04-11 10:14:12.562,84,113,62,72,60
2025-04-11 10:14:12.563,85,112,64,71,61
2025-04-11 10:14:12.570,84,107,59,73,56
2025-04-11 10:14:12.583,86,111,61,73,60
2025-04-11 10:14:12.591,84,109,62,70,57
2025-04-11 10:14:12.603,89,111,65,69,59
2025-04-11 10:14:12.610,89,113,62,74,61
2025-04-11 10:14:12.626,87,109,64,73,58
2025-04-11 10:14:12.631,88,109,63,72,62
2025-04-11 10:14:12.642,86,112,63,72,57
2025-04-11 10:14:12.650,91,115,60,70,58
2025-04-11 10:14:12.663,86,109,60,69,60
2025-04-11 10:14:12.671,89,110,64,73,58
2025-04-11 10:14:12.689,92,112,65,70,60
2025-04-11 10:14:12.691,93,111,60,69,57
2025-04-11 10:14:12.702,89,112,61,77,60
2025-04-11 10:14:12.710,90,107,63,73,57
2025-04-11 10:14:12.722,88,112,69,73,61
2025-04-11 10:14:12.731,93,115,63,69,59
2025-04-11 10:14:12.752,86,110,59,73,63
2025-04-11 10:14:12.755,86,113,66,69,61
2025-04-11 10:14:12.762,90,113,61,72,57
2025-04-11 10:14:12.775,86,109,63,72,59
2025-04-11 10:14:12.782,90,106,61,69,59
2025-04-11 10:14:12.795,85,108,61,70,55
2025-04-11 10:14:12.815,87,109,60,74,59
2025-04-11 10:14:12.817,89,106,64,69,56
2025-04-11 10:14:12.822,90,106,66,71,56
2025-04-11 10:14:12.834,88,103,63,72,61
2025-04-11 10:14:12.842,96,106,63,78,56
2025-04-11 10:14:12.854,85,104,65,72,57
2025-04-11 10:14:12.863,86,102,64,72,52
2025-04-11 10:14:12.878,89,106,63,69,59
2025-04-11 10:14:12.882,90,107,65,71,55
2025-04-11 10:14:12.894,86,101,62,71,55
2025-04-11 10:14:12.920,86,106,63,69,59
2025-04-11 10:14:12.921,84,103,61,70,62
2025-04-11 10:14:12.923,85,106,63,72,55
2025-04-11 10:14:12.942,87,102,61,72,59
2025-04-11 10:14:12.943,88,103,58,73,56
2025-04-11 10:14:12.955,88,101,67,72,60
2025-04-11 10:14:12.962,86,103,64,66,58
2025-04-11 10:14:12.974,83,106,63,71,55
2025-04-11 10:14:12.981,84,107,61,69,56
2025-04-11 10:14:13.005,87,101,63,72,56
2025-04-11 10:14:13.006,83,103,61,70,58
2025-04-11 10:14:13.014,85,101,61,71,59
2025-04-11 10:14:13.022,86,104,66,72,56
2025-04-11 10:14:13.035,85,104,63,71,57
2025-04-11 10:14:13.042,84,108,63,69,61
2025-04-11 10:14:13.054,90,105,59,71,58
2025-04-11 10:14:13.068,90,110,63,71,61
2025-04-11 10:14:13.074,87,106,64,71,59
2025-04-11 10:14:13.086,92,107,60,72,58
2025-04-11 10:14:13.095,86,103,64,73,59
2025-04-11 10:14:13.106,93,105,65,72,60
2025-04-11 10:14:13.115,88,111,59,71,59
2025-04-11 10:14:13.130,83,103,63,67,62
2025-04-11 10:14:13.134,89,106,64,73,56
2025-04-11 10:14:13.146,90,108,60,72,58
2025-04-11 10:14:13.154,88,104,60,69,59
2025-04-11 10:14:13.166,89,106,64,70,55
2025-04-11 10:14:13.174,83,110,67,73,57
2025-04-11 10:14:13.193,89,105,60,73,54
2025-04-11 10:14:13.198,85,107,61,70,55
2025-04-11 10:14:13.199,85,107,61,70,55
2025-04-11 10:14:13.207,86,107,62,72,58
2025-04-11 10:14:13.214,89,106,64,76,59
2025-04-11 10:14:13.226,86,106,63,73,56
2025-04-11 10:14:13.233,86,107,66,73,57
2025-04-11 10:14:13.256,89,109,60,73,53
2025-04-11 10:14:13.257,84,109,61,70,58
2025-04-11 10:14:13.266,88,113,63,72,57
2025-04-11 10:14:13.274,89,106,62,71,60
2025-04-11 10:14:13.287,88,109,63,73,59
2025-04-11 10:14:13.294,88,107,65,76,57
2025-04-11 10:14:13.319,86,109,59,69,57
2025-04-11 10:14:13.320,86,106,62,77,57
2025-04-11 10:14:13.326,90,108,63,70,57
2025-04-11 10:14:13.333,86,107,63,74,55
2025-04-11 10:14:13.346,87,109,64,72,54
2025-04-11 10:14:13.354,88,109,61,69,59
2025-04-11 10:14:13.366,84,106,61,72,57
2025-04-11 10:14:13.382,87,103,60,70,60
2025-04-11 10:14:13.386,88,109,63,69,54
2025-04-11 10:14:13.397,88,105,64,73,57
2025-04-11 10:14:13.406,91,104,64,74,58
2025-04-11 10:14:13.418,91,108,62,69,62
2025-04-11 10:14:13.425,88,106,66,72,56
2025-04-11 10:14:13.445,87,107,64,70,63
2025-04-11 10:14:13.446,92,105,62,70,57
2025-04-11 10:14:13.458,84,107,61,74,56
2025-04-11 10:14:13.465,89,108,63,74,59
