
 0x02 0x00 Status, Read Operating Mode: 0 0
Ver: 0 33 13 31
raw sensor data only 
raw1.2 Status: 0
raw1.3 Status: 0
raw1.4 Status: 0
raw1.6 Status: 0
1.7 Who Status: 0 1b
raw1.6 part id Status: 0 25
raw1.8 Status: 0
raw1.9 Status: 0
raw1.11 Status: 0
led5 Status: 0
led6 Status: 0
Seq cntrl1 Status: 0
Seq cntrl2 Status: 0
Seq cntrl3 Status: 0
524287,524287,216878,524287,524287,524287,130830,128894,521727,130750,130649,128726,-10752,-26625,-13053,
524287,524287,217252,524287,524287,524287,131029,129069,521727,130777,130935,128758,-2560,-25857,-13053,
524287,524287,217041,524287,524287,524287,131047,129125,521727,131057,130740,128988,-9216,-25601,-12029,
524287,524287,217430,524287,524287,524287,131083,128906,521727,131038,130826,128832,16384,-25345,-11773,
524287,524287,217457,524287,524287,524287,130985,128980,521727,130894,130826,129097,18688,-25089,-11517,
524287,524287,217485,524287,524287,524287,130894,128983,521727,131156,131064,129006,-4608,-24833,-12541,
524287,524287,217660,524287,524287,524287,131005,129052,521727,131180,131028,129095,18176,-25345,-12285,
524287,524287,217452,524287,524287,524287,131192,129058,521727,131039,130939,128971,-13568,-25857,-13053,
524287,524287,217537,524287,524287,524287,131011,129118,521727,131249,131002,129309,7424,-27393,-13053,
524287,524287,217746,524287,524287,524287,131172,129207,521727,131280,131208,129076,13312,-26625,-13053,
524287,524287,218017,524287,524287,524287,131120,129249,521727,131106,131090,129284,1024,-25857,-13309,
524287,524287,217918,524287,524287,524287,131151,129290,521727,131374,131240,129128,26624,-26113,-12797,
524287,524287,218122,524287,524287,524287,131174,129228,521727,131158,131268,129370,23040,-25857,-12541,
524287,524287,217905,524287,524287,524287,131243,129279,521727,131327,131413,129443,-23808,-26113,-12541,
524287,524287,218290,524287,524287,524287,131270,129575,521727,131542,131340,129341,15616,-25857,-12797,
524287,524287,218097,524287,524287,524287,131434,129397,521727,131508,131374,129317,9472,-26113,-12797,
524287,524287,218178,524287,524287,524287,131468,129416,521727,131338,131431,129522,-3584,-26625,-13309,
524287,524287,218264,524287,524287,524287,131409,129578,521727,131691,131494,129430,-27136,-26625,-13821,
524287,524287,218390,524287,524287,524287,131691,129701,521727,131684,131399,129677,-29440,-26881,-14077,
524287,524287,218258,524287,524287,524287,131496,129526,521727,131470,131544,129491,-11520,-27137,-13821,
524287,524287,218385,524287,524287,524287,131594,129779,521727,131669,131516,129789,-768,-25857,-13821,
524287,524287,218446,524287,524287,524287,131548,129646,521727,131767,131734,129791,-256,-25857,-13821,
524287,524287,218379,524287,524287,524287,131752,129722,521727,131530,131705,129524,-3072,-25857,-14333,
524287,524287,218458,524287,524287,524287,131574,129622,521727,131718,131771,129562,6656,-25345,-14077,
524287,524287,218838,524287,524287,524287,131663,129890,521727,131538,131569,129795,768,-26113,-13821,
524287,524287,218623,524287,524287,524287,131625,129810,521727,131727,131774,129889,24832,-26625,-14077,
524287,524287,218928,524287,524287,524287,131630,129765,521727,131877,131772,129656,30720,-26369,-14077,
524287,524287,218674,524287,524287,524287,131720,129775,521727,131765,131714,129803,2816,-25089,-14333,
524287,524287,218922,524287,524287,524287,131922,129750,521727,131729,131855,129950,-25088,-25601,-14077,
524287,524287,218840,524287,524287,524287,131867,129947,521727,131968,131818,129883,23296,-25345,-14333,
524287,524287,218895,524287,524287,524287,131960,129861,521727,131976,131828,129787,-1280,-25601,-14077,
524287,524287,219024,524287,524287,524287,132063,129923,521727,131967,131832,129811,4864,-26113,-14077,
524287,524287,219031,524287,524287,524287,131863,130106,521727,131881,131803,130102,13824,-26625,-14845,
524287,524287,218846,524287,524287,524287,131835,129888,521727,131803,131829,129912,30720,-26369,-14589,
524287,524287,218737,524287,524287,524287,131948,129954,521727,131908,131893,129878,22016,-25601,-15101,
524287,524287,218571,524287,524287,524287,131943,129874,521727,131872,131864,129857,16640,-26113,-15613,
524287,524287,218549,524287,524287,524287,131804,129973,521727,131828,131800,129893,25856,-26625,-15357,
524287,524287,218019,524287,524287,524287,131792,130082,521727,131787,131952,129815,5888,-26113,-15613,
524287,524287,217866,524287,524287,524287,131842,129831,521727,131796,131814,130051,768,-27137,-15613,
524287,524287,217498,524287,524287,524287,131751,129987,521727,131705,131922,129828,9216,-27137,-15613,
524287,524287,216904,524287,524287,524287,131730,129770,521727,131741,131764,129969,-20224,-27393,-15101,
524287,524287,216709,524287,524287,524287,131708,129870,521727,131698,131652,129706,-22016,-27137,-14333,
524287,524287,216504,524287,524287,524287,131722,129928,521727,131728,131882,129778,-3584,-26625,-14589,
524287,524287,216430,524287,524287,524287,131888,129667,521727,131689,131671,129954,-24064,-26625,-14077,
524287,524287,216381,524287,524287,524287,131854,129711,521727,131901,131745,129714,-19968,-26113,-14589,
524287,524287,216711,524287,524287,524287,131703,129876,521727,131780,131667,129972,-19456,-25601,-14845,
524287,524287,216785,524287,524287,524287,131676,129882,521727,131742,131697,129857,16640,-25601,-14845,
524287,524287,216639,524287,524287,524287,131775,129805,521727,131694,131680,129714,-19968,-26113,-15101,
524287,524287,216923,524287,524287,524287,132021,129822,521727,131831,131697,130012,-9216,-26625,-15869,
524287,524287,216643,524287,524287,524287,131923,129916,521727,131789,131832,129848,14336,-26369,-16637,
524287,524287,216815,524287,524287,524287,131821,130016,521727,131782,131816,130047,-256,-27393,-16637,
524287,524287,216964,524287,524287,524287,131938,129916,521727,132059,131867,129839,12032,-27649,-16381,
524287,524287,217280,524287,524287,524287,132060,130151,521727,132002,131780,129935,-28928,-26881,-16637,
524287,524287,217137,524287,524287,524287,131871,130151,521727,131851,132097,130000,-12288,-26881,-15869,
524287,524287,217252,524287,524287,524287,131912,130204,521727,131884,131889,130156,27648,-26369,-15613,
524287,524287,217402,524287,524287,524287,132147,129998,521727,131957,131971,130053,1280,-25601,-15613,
524287,524287,217734,524287,524287,524287,131949,130157,521727,132207,132149,130041,-1792,-25857,-15357,
524287,524287,217914,524287,524287,524287,131995,130046,521727,132265,131985,130060,3072,-26625,-15101,
524287,524287,217938,524287,524287,524287,132156,130273,521727,132205,132181,130066,4608,-27393,-15357,
524287,524287,218061,524287,524287,524287,132078,130136,521727,132192,132077,130085,9472,-27649,-15101,
524287,524287,218423,524287,524287,524287,132053,130122,521727,132090,132112,130321,4352,-26881,-14589,
524287,524287,218372,524287,524287,524287,132106,130320,521727,132291,132188,130143,24320,-26625,-14333,
524287,524287,218273,524287,524287,524287,132104,130265,521727,132349,132285,130235,-17664,-26369,-14845,
524287,524287,218306,524287,524287,524287,132193,130479,521727,132103,132123,130241,-16128,-27137,-15357,
524287,524287,218676,524287,524287,524287,132367,130214,521727,132160,132233,130434,-32256,-27393,-15869,
524287,524287,218580,524287,524287,524287,132126,130401,521727,132390,132392,130191,-28928,-27137,-16381,
524287,524287,218750,524287,524287,524287,132176,130172,521727,132219,132229,130312,2048,-26625,-16381,
524287,524287,218735,524287,524287,524287,132391,130189,521727,132145,132131,130326,5632,-26625,-16381,
524287,524287,218544,524287,524287,524287,132306,130177,521727,132153,132281,130384,20480,-26113,-16125,
524287,524287,218581,524287,524287,524287,132408,130172,521727,132222,132321,130293,-2816,-25601,-15101,
524287,524287,218574,524287,524287,524287,132268,130395,521727,132435,132127,130247,-14592,-25857,-14845,
524287,524287,218900,524287,524287,524287,132319,130383,521727,132157,132153,130379,19200,-26113,-14333,
524287,524287,218895,524287,524287,524287,132241,130357,521727,132344,132294,130382,19968,-25345,-14589,
524287,524287,219105,524287,524287,524287,132492,130285,521727,132507,132196,130400,24576,-25345,-14589,
524287,524287,219068,524287,524287,524287,132227,130370,521727,132247,132198,130505,-14080,-24833,-14589,
524287,524287,219223,524287,524287,524287,132252,130344,521727,132522,132216,130329,6400,-25089,-14333,
524287,524287,219295,524287,524287,524287,132424,130606,521727,132572,132321,130552,-2048,-25857,-14845,
524287,524287,219379,524287,524287,524287,132526,130508,521727,132313,132503,130337,8448,-25345,-14845,
524287,524287,219253,524287,524287,524287,132570,130418,521727,132616,132551,130643,21248,-26113,-14333,
524287,524287,219229,524287,524287,524287,132538,130397,521727,132629,132344,130445,-29440,-25857,-14333,
524287,524287,219333,524287,524287,524287,132647,130411,521727,132430,132604,130443,-29952,-25857,-14333,
524287,524287,219346,524287,524287,524287,132655,130508,521727,132479,132457,130589,7424,-26625,-14333,
524287,524287,219362,524287,524287,524287,132485,130592,521727,132356,132437,130712,-26624,-25601,-14077,
524287,524287,219454,524287,524287,524287,132573,130744,521727,132557,132459,130468,-23552,-25601,-14077,
524287,524287,219761,524287,524287,524287,132399,130518,521727,132659,132566,130433,-32512,-25345,-14589,
524287,524287,219858,524287,524287,524287,132504,130621,521727,132652,132558,130586,6656,-25601,-15357,
524287,524287,219739,524287,524287,524287,132590,130760,521727,132674,132524,130547,-3328,-26625,-15869,
524287,524287,219842,524287,524287,524287,132668,130485,521727,132668,132679,130480,-20480,-27905,-17149,
524287,524287,219909,524287,524287,524287,132533,130503,521727,132691,132643,130643,21248,-27649,-16637,
524287,524287,219765,524287,524287,524287,132676,130778,521727,132590,132702,130461,-25344,-26625,-16125,
524287,524287,219982,524287,524287,524287,132734,130732,521727,132667,132683,130739,-19712,-26625,-15613,
524287,524287,219820,524287,524287,524287,132490,130618,521727,132660,132529,130655,24320,-26625,-15101,
524287,524287,220114,524287,524287,524287,132765,130519,521727,132572,132476,130664,26624,-26369,-15101,
524287,524287,220189,524287,524287,524287,132468,130537,521727,132440,132606,130663,26368,-26369,-14845,
524287,524287,219946,524287,524287,524287,132620,130613,521727,132569,132502,130628,17408,-25857,-14589,
524287,524287,220012,524287,524287,524287,132492,130825,521727,132505,132480,130696,-30720,-25857,-14589,
524287,524287,219999,524287,524287,524287,132751,130591,521727,132505,132545,130545,-3840,-25345,-14589,
524287,524287,220215,524287,524287,524287,132762,130752,521727,132490,132579,130566,1536,-26113,-14589,
524287,524287,220067,524287,524287,524287,132517,130604,521727,132749,132595,130700,-29696,-25857,-15357,
524287,524287,220208,524287,524287,524287,132495,130564,521727,132762,132593,130618,14848,-26113,-15613,
524287,524287,220431,524287,524287,524287,132793,130793,521727,132502,132574,130567,1792,-26369,-15613,
524287,524287,220408,524287,524287,524287,132559,130566,521727,132551,132735,130560,0,-26113,-15357,
524287,524287,220129,524287,524287,524287,132495,130784,521727,132789,132479,130539,-5376,-26113,-14845,
524287,524287,220228,524287,524287,524287,132610,130672,521727,132486,132511,130607,12032,-25345,-15613,
524287,524287,220079,524287,524287,524287,132479,130790,521727,132487,132713,130696,-30720,-25857,-15101,
524287,524287,220278,524287,524287,524287,132514,130577,521727,132450,132740,130712,-26624,-26113,-15357,
524287,524287,220160,524287,524287,524287,132447,130694,521727,132729,132635,130681,30976,-26881,-15869,
524287,524287,219748,524287,524287,524287,132581,130646,521727,132672,132436,130582,5632,-27137,-16125,
524287,524287,219116,524287,524287,524287,132677,130590,521727,132638,132440,130616,14336,-25601,-15869,
524287,524287,219116,524287,524287,524287,132677,130590,521727,132638,132440,130616,14336,-25601,-15869,
524287,524287,218374,524287,524287,524287,132523,130351,521727,132257,132540,130420,29696,-25601,-15357,
524287,524287,218135,524287,524287,524287,132140,130263,521727,132147,132232,130507,-13568,-26369,-14077,
524287,524287,217479,524287,524287,524287,132225,130374,521727,132344,132160,130327,5888,-26113,-14333,
524287,524287,217207,524287,524287,524287,132278,130107,521727,131987,132162,130355,13056,-25857,-14333,
524287,524287,217269,524287,524287,524287,132110,130014,521727,132231,132142,130317,3328,-25345,-13309,
524287,524287,216922,524287,524287,524287,131982,130195,521727,131970,132200,130212,-23552,-24065,-14845,
524287,524287,216867,524287,524287,524287,132241,130119,521727,131912,132204,130058,2560,-25089,-15357,
524287,524287,216675,524287,524287,524287,132159,130168,521727,131992,132115,130080,8192,-24833,-15869,
524287,524287,216902,524287,524287,524287,132198,130055,521727,131873,132024,130220,-21504,-24577,-15869,
524287,524287,216733,524287,524287,524287,132034,129966,521727,132052,131929,130064,4096,-24577,-16125,
524287,524287,217026,524287,524287,524287,131926,130162,521727,131933,132180,130061,3328,-25857,-15869,
524287,524287,216880,524287,524287,524287,132105,130107,521727,131995,132205,130219,-21760,-26881,-16125,
524287,524287,217083,524287,524287,524287,131964,130017,521727,132240,132225,130203,-25856,-26625,-16125,
524287,524287,216983,524287,524287,524287,132063,130138,521727,131969,132178,130203,-25856,-26881,-15869,
524287,524287,217188,524287,524287,524287,132047,130260,521727,132151,132161,130031,-4352,-26881,-16381,
524287,524287,217218,524287,524287,524287,132036,130349,521727,132291,132032,130235,-17664,-25857,-16125,
524287,524287,217311,524287,524287,524287,132298,130089,521727,132162,132067,130147,25344,-25601,-15613,
524287,524287,217172,524287,524287,524287,132204,130202,521727,132100,132207,130231,-18688,-25089,-14845,
524287,524287,217298,524287,524287,524287,132159,130426,521727,132185,132059,130117,17664,-25089,-14589,
524287,524287,217730,524287,524287,524287,132171,130214,521727,132209,132153,130171,31488,-25601,-14589,
524287,524287,217808,524287,524287,524287,132255,130296,521727,132406,132134,130263,-10496,-25345,-14077,
524287,524287,218050,524287,524287,524287,132470,130311,521727,132280,132355,130342,9728,-25345,-14077,
524287,524287,218031,524287,524287,524287,132248,130599,521727,132249,132433,130490,-17920,-24833,-14077,
524287,524287,218351,524287,524287,524287,132459,130606,521727,132337,132247,130409,26880,-23297,-14845,
524287,524287,218486,524287,524287,524287,132555,130345,521727,132565,132314,130466,-24064,-24065,-15357,
524287,524287,218336,524287,524287,524287,132660,130378,521727,132435,132535,130374,17920,-24577,-14845,
524287,524287,218400,524287,524287,524287,132366,130504,521727,132378,132320,130567,1792,-24833,-14845,
524287,524287,218434,524287,524287,524287,132502,130397,521727,132555,132514,130664,26624,-25089,-14845,
524287,524287,218829,524287,524287,524287,132476,130432,521727,132421,132394,130399,24320,-26113,-14589,
524287,524287,218587,524287,524287,524287,132413,130511,521727,132449,132571,130674,29184,-25601,-14845,
524287,524287,218920,524287,524287,524287,132648,130497,521727,132744,132415,130721,-24320,-25345,-14589,
524287,524287,218980,524287,524287,524287,132575,130568,521727,132635,132469,130496,-16384,-25345,-14333,
524287,524287,218720,524287,524287,524287,132759,130705,521727,132564,132640,130565,1280,-26113,-14333,
524287,524287,218837,524287,524287,524287,132619,130523,521727,132489,132626,130733,-21248,-25857,-14077,
524287,524287,219085,524287,524287,524287,132535,130792,521727,132568,132786,130605,11520,-25857,-13821,
524287,524287,218991,524287,524287,524287,132689,130607,521727,132564,132548,130658,25088,-25345,-14077,
524287,524287,218900,524287,524287,524287,132837,130850,521727,132818,132599,130596,9216,-24577,-14589,
524287,524287,219199,524287,524287,524287,132624,130695,521727,132854,132517,130662,26112,-25345,-15613,
524287,524287,219076,524287,524287,524287,132744,130593,521727,132636,132802,130846,7680,-25601,-15357,
524287,524287,219410,524287,524287,524287,132855,130782,521727,132849,132547,130839,5888,-26113,-14845,
524287,524287,219526,524287,524287,524287,132601,130848,521727,132846,132682,130634,18944,-25345,-15101,
524287,524287,219251,524287,524287,524287,132632,130903,521727,132615,132608,130817,256,-25857,-14845,
524287,524287,219370,524287,524287,524287,132799,130794,521727,132624,132816,130689,-32512,-25601,-14333,
524287,524287,219396,524287,524287,524287,132832,130845,521727,132630,132736,130672,28672,-25089,-14589,
524287,524287,219642,524287,524287,524287,132659,130979,521727,132848,132749,130800,-4096,-24577,-14589,
524287,524287,219838,524287,524287,524287,132756,130865,521727,132723,132838,130851,8960,-25601,-14333,
524287,524287,220021,524287,524287,524287,132960,130737,521727,132716,132793,130967,-26880,-25601,-14077,
524287,524287,220145,524287,524287,524287,132960,130932,521727,132925,132716,130732,-21504,-26113,-13821,
524287,524287,220157,524287,524287,524287,132739,130799,521727,132788,132831,130994,-19968,-24833,-14077,
524287,524287,220194,524287,524287,524287,132885,130906,521727,132736,132857,130766,-12800,-25345,-14077,
524287,524287,220329,524287,524287,524287,132736,130809,521727,133005,132742,130947,-32000,-25089,-13565,
524287,524287,220292,524287,524287,524287,133057,131056,521727,132782,133030,131014,-14848,-25345,-13821,
524287,524287,220207,524287,524287,524287,132823,131081,521727,133077,132840,130850,8704,-25345,-14077,
524287,524287,220531,524287,524287,524287,132864,131057,521727,133079,132890,130865,12544,-24321,-14845,
524287,524287,220606,524287,524287,524287,132869,130903,521727,133082,132836,131062,-2560,-24577,-14845,
524287,524287,220709,524287,524287,524287,133128,131067,521727,132852,133107,131029,-11008,-25089,-14589,
524287,524287,220830,524287,524287,524287,132918,131087,521727,132939,132877,130931,29440,-25857,-14333,
524287,524287,220647,524287,524287,524287,133202,130952,521727,132973,132951,131132,15360,-25857,-14845,
524287,524287,220706,524287,524287,524287,133140,130983,521727,132954,132927,130956,-29696,-25857,-14589,
524287,524287,220772,524287,524287,524287,133015,131020,521727,133187,133204,131222,-27136,-25601,-14077,
524287,524287,220914,524287,524287,524287,133103,131261,521727,133059,132970,131088,4096,-24833,-14333,
524287,524287,221217,524287,524287,524287,133105,131318,521727,133003,132958,131073,256,-24833,-14589,
524287,524287,221031,524287,524287,524287,133288,131089,521727,133016,133207,131246,-20992,-25345,-14333,
524287,524287,221285,524287,524287,524287,133340,131337,521727,133328,133192,131172,25600,-25345,-14589,
524287,524287,220988,524287,524287,524287,133268,131215,521727,133260,133223,131299,-7424,-25345,-14333,
524287,524287,221035,524287,524287,524287,133048,131168,521727,133110,133078,131193,30976,-25345,-14333,
524287,524287,221087,524287,524287,524287,133324,131120,521727,133053,133089,131119,12032,-24833,-14845,
524287,524287,221256,524287,524287,524287,133108,131269,521727,133172,133074,131215,-28928,-25345,-14845,
524287,524287,220989,524287,524287,524287,133317,131357,521727,133160,133134,131336,2048,-25345,-14589,
524287,524287,220366,524287,524287,524287,133272,131349,521727,133080,133066,131190,30208,-25601,-14589,
524287,524287,219860,524287,524287,524287,133013,131042,521727,133135,133153,131074,512,-26369,-14589,
